Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-03-02 21:00:00+01:00,23.21,23.28,23.18,23.22,113377.3,77.31826447349171,0.1127600968074423,2,0,22.9482
2023-03-02 21:15:00+01:00,23.22,23.29,23.2,23.25,106341.5,78.69841324586513,0.1095086544063791,2,0,22.968
2023-03-02 21:30:00+01:00,23.25,23.38,23.25,23.33,166576.8,81.95226999606044,0.112435989491182,2,0,23.0175
2023-03-02 21:45:00+01:00,23.33,23.36,23.23,23.32,190639.0,80.24972909991,0.1149451338495844,2,0,22.997700000000002
2023-03-03 15:30:00+01:00,23.32,23.49,23.23,23.27,282422.5,71.94604215013108,0.1356672575853578,2,0,22.997700000000002
2023-03-03 15:45:00+01:00,23.28,23.41,23.26,23.33,162341.1,75.34723849524195,0.1377147922160208,0,0,0.0
2023-03-03 16:00:00+01:00,23.33,23.37,23.13,23.31,198654.8,72.10932508714927,0.1523269647565895,2,0,22.898699999999998
2023-03-03 16:15:00+01:00,23.31,23.37,23.27,23.34,126038.1,73.97340286684964,0.1448516840770769,2,0,23.0373
2023-03-03 16:30:00+01:00,23.34,23.39,23.28,23.38,109220.6,76.31825240738479,0.1398728720660658,0,0,0.0
2023-03-03 16:45:00+01:00,23.38,23.41,23.25,23.26,111143.8,58.69214792716647,0.1427481760566279,0,0,0.0
2023-03-03 17:00:00+01:00,23.26,23.3,23.19,23.25,89702.2,57.46330944832823,0.1380698651913952,2,0,22.9581
2023-03-03 17:15:00+01:00,23.25,23.29,23.21,23.23,63998.1,54.90859358488881,0.1297741701640528,0,0,0.0
2023-03-03 17:30:00+01:00,23.24,23.27,23.14,23.15,83030.5,45.84916365626791,0.129806431569188,1,0,23.5027
2023-03-03 17:45:00+01:00,23.16,23.27,23.14,23.26,91415.8,56.75094288171105,0.129834084202161,1,0,23.5027
2023-03-03 18:00:00+01:00,23.26,23.34,23.25,23.33,72295.2,62.14024856843958,0.1241435007447094,1,0,23.5734
2023-03-03 18:15:00+01:00,23.33,23.38,23.3,23.38,69153.5,65.54751561924884,0.1178372863526078,0,0,0.0
2023-03-03 18:30:00+01:00,23.38,23.39,23.34,23.39,59277.1,66.22303303557547,0.1081462454450925,1,0,23.6239
2023-03-03 18:45:00+01:00,23.39,23.55,23.39,23.54,124128.8,74.54228352717956,0.1155539246672221,1,1,23.785500000000003
2023-03-03 19:00:00+01:00,23.54,23.6,23.49,23.59,91246.5,76.67045248157274,0.1147605068576194,0,0,0.0
2023-03-03 19:15:00+01:00,23.59,23.61,23.51,23.57,88119.5,73.92389323875824,0.1126518630208163,2,0,23.274900000000002
2023-03-03 19:30:00+01:00,23.57,23.6,23.54,23.59,53445.0,74.92207589387395,0.1051301683035571,0,0,0.0
2023-03-03 19:45:00+01:00,23.59,23.63,23.58,23.62,72993.1,76.42607609901918,0.0972544299744776,0,0,0.0
2023-03-03 20:00:00+01:00,23.62,23.68,23.62,23.67,76209.2,78.78251632899237,0.0919323685495521,2,0,23.3838
2023-03-03 20:15:00+01:00,23.67,23.7,23.66,23.7,75405.4,80.10810690752902,0.0845134587567588,2,0,23.4234
2023-03-03 20:30:00+01:00,23.7,23.74,23.69,23.74,119735.6,81.79327629406211,0.07958296464865,2,0,23.453100000000003
2023-03-03 20:45:00+01:00,23.74,23.82,23.71,23.81,127272.0,84.36823872849523,0.0839282554131285,2,0,23.4729
2023-03-03 21:00:00+01:00,23.82,23.87,23.79,23.79,150599.5,80.74302546191896,0.0833670760683961,2,0,23.5521
2023-03-03 21:15:00+01:00,23.8,23.84,23.77,23.82,118492.3,82.0299487034734,0.081457493772911,2,0,23.5323
2023-03-03 21:30:00+01:00,23.82,23.84,23.78,23.8,97444.4,78.160762699228,0.0783921375196378,2,0,23.5422
2023-03-03 21:45:00+01:00,23.8,23.9,23.78,23.89,238055.6,82.32842429538607,0.0843361178739749,2,0,23.5422
2023-03-06 15:30:00+01:00,23.89,24.01,23.7,23.87,319605.8,78.62372002553788,0.1165738153205502,2,0,23.462999999999997
2023-03-06 15:45:00+01:00,23.87,23.88,23.73,23.82,142660.7,69.88790796589358,0.1213489845604714,2,0,23.4927
2023-03-06 16:00:00+01:00,23.82,23.89,23.68,23.89,158168.3,74.3254114982222,0.1340134153375471,2,0,23.4432
2023-03-06 16:15:00+01:00,23.9,24.14,23.89,24.12,254318.7,83.30654698836763,0.1505829274321832,0,0,0.0
2023-03-06 16:30:00+01:00,24.13,24.2,23.99,24.19,231162.9,85.07236687681471,0.1590710806561572,2,0,23.7501
2023-03-06 16:45:00+01:00,24.19,24.25,24.16,24.19,188162.2,85.07236687681471,0.1492037834195632,2,0,23.9184
2023-03-06 17:00:00+01:00,24.19,24.21,24.12,24.16,114040.8,80.56340823741827,0.1407461000739113,2,0,23.878800000000002
2023-03-06 17:15:00+01:00,24.16,24.16,24.03,24.07,95819.8,68.4672048797557,0.1392109429204953,2,0,23.7897
2023-03-06 17:30:00+01:00,24.06,24.09,23.95,23.97,135070.5,57.760472091487856,0.1393236653604246,2,0,23.7105
2023-03-06 17:45:00+01:00,23.97,24.05,23.93,24.03,119835.4,61.74827870459966,0.136563141737507,0,0,0.0
2023-03-06 18:00:00+01:00,24.03,24.05,23.96,24.02,75898.1,60.68727017245456,0.1299112643464345,0,0,0.0
2023-03-06 18:15:00+01:00,24.02,24.05,23.94,23.96,76149.7,54.44992153337642,0.1270667980112295,2,0,23.7006
2023-03-06 18:30:00+01:00,23.96,24.02,23.89,23.89,82390.7,48.04836856077216,0.127485826866768,0,0,0.0
2023-03-06 18:45:00+01:00,23.89,23.9,23.78,23.81,90854.6,41.80691624001389,0.1264164230286579,1,0,24.139
2023-03-06 19:00:00+01:00,23.8,23.83,23.77,23.8,64530.4,41.06602043875839,0.1169283625959923,1,0,24.068299999999997
2023-03-06 19:15:00+01:00,23.8,23.85,23.75,23.82,75263.6,43.29901214890947,0.1145100250822793,1,0,24.088500000000003
2023-03-06 19:30:00+01:00,23.81,23.82,23.65,23.72,88803.3,35.76957349365313,0.1224371643562396,1,0,24.0582
2023-03-06 19:45:00+01:00,23.72,23.72,23.65,23.69,78421.4,33.809799664445514,0.1149461408767769,1,0,23.9572
2023-03-06 20:00:00+01:00,23.69,23.76,23.67,23.75,88725.4,40.99396193599157,0.1113824064658087,1,0,23.997600000000002
2023-03-06 20:15:00+01:00,23.75,23.75,23.65,23.68,86866.2,35.93762413692868,0.1097563483992648,1,0,23.9875
2023-03-06 20:30:00+01:00,23.68,23.76,23.67,23.75,85340.6,43.65905526782499,0.1069340129136555,1,0,23.997600000000002
2023-03-06 20:45:00+01:00,23.75,23.75,23.64,23.69,93217.9,39.16346640414076,0.1073720110688475,1,0,23.9875
2023-03-06 21:00:00+01:00,23.69,23.72,23.61,23.62,89103.1,34.55152525463541,0.1077474380590121,1,0,23.9572
2023-03-06 21:15:00+01:00,23.62,23.63,23.53,23.53,104520.3,29.57595003708257,0.1066406611934386,1,0,23.8663
2023-03-06 21:30:00+01:00,23.53,23.58,23.5,23.53,142612.6,29.575950037082567,0.1028348524515185,1,0,23.8158
2023-03-06 21:45:00+01:00,23.53,23.58,23.49,23.56,175616.3,33.5158733330294,0.1010013021013016,1,0,23.8158
2023-03-07 15:30:00+01:00,23.61,23.85,23.53,23.75,238659.5,52.296399824130006,0.1322868303725443,1,0,24.088500000000003
2023-03-07 15:45:00+01:00,23.75,23.85,23.72,23.74,135224.2,51.44653507710942,0.131960140319324,1,0,24.088500000000003
2023-03-07 16:00:00+01:00,23.74,23.74,23.33,23.47,294063.8,34.58526238790927,0.1716801202737063,1,0,23.9774
2023-03-07 16:15:00+01:00,23.48,23.68,23.41,23.66,183358.4,47.92899935776956,0.1857258173774625,1,0,23.9168
2023-03-07 16:30:00+01:00,23.66,23.95,23.6,23.74,282483.4,52.465344560793234,0.2091935577521104,1,0,24.1895
2023-03-07 16:45:00+01:00,23.73,23.83,23.62,23.64,165961.6,46.80235940679881,0.2093087637875228,2,0,23.3838
2023-03-07 17:00:00+01:00,23.64,23.82,23.62,23.7,148447.0,50.37341050602623,0.2079789403893051,2,0,23.3838
2023-03-07 17:15:00+01:00,23.7,23.73,23.61,23.68,108842.8,49.15139757747732,0.1954105203336902,1,0,23.9673
2023-03-07 17:30:00+01:00,23.68,24.0,23.67,24.0,177943.4,64.47315444091949,0.2146375888574485,2,0,23.433300000000003
2023-03-07 17:45:00+01:00,23.99,24.1,23.94,23.96,242507.8,61.88332771359085,0.2068322190206702,2,0,23.7006
2023-03-07 18:00:00+01:00,23.96,24.0,23.88,23.89,136123.3,57.400012105857535,0.1944276163034317,2,0,23.641199999999998
2023-03-07 18:15:00+01:00,23.89,24.11,23.86,24.02,201118.3,62.94027805382359,0.2023665282600844,2,0,23.621399999999998
2023-03-07 18:30:00+01:00,24.02,24.04,23.93,23.99,103616.6,60.90914201598376,0.1891713099372151,2,0,23.6907
2023-03-07 18:45:00+01:00,24.0,24.13,23.99,24.02,119498.5,62.26228426424334,0.1821468370890416,2,0,23.7501
2023-03-07 19:00:00+01:00,24.02,24.03,23.87,23.9,99060.1,53.96066144047925,0.1789830032191785,2,0,23.6313
2023-03-07 19:15:00+01:00,23.89,23.9,23.79,23.82,86125.8,49.11027292432128,0.1691282884735815,2,0,23.5521
2023-03-07 19:30:00+01:00,23.81,23.9,23.61,23.62,132704.4,39.2980435609353,0.1863956758344983,0,0,0.0
2023-03-07 19:45:00+01:00,23.62,23.64,23.51,23.54,158204.7,36.09298732123983,0.1783391507152842,0,0,0.0
2023-03-07 20:00:00+01:00,23.54,23.58,23.51,23.55,106776.4,36.80878279742992,0.1628621291845288,1,0,23.8158
2023-03-07 20:15:00+01:00,23.55,23.57,23.41,23.42,147351.9,31.6829250940987,0.162453253586739,1,0,23.8057
2023-03-07 20:30:00+01:00,23.42,23.45,23.36,23.36,95694.4,29.571145331127177,0.1521027887886334,1,0,23.6845
2023-03-07 20:45:00+01:00,23.36,23.41,23.32,23.35,98869.3,29.21059163935049,0.1432309618188286,1,0,23.6441
2023-03-07 21:00:00+01:00,23.35,23.45,23.34,23.42,114019.1,35.34224961555644,0.1384836815589958,1,0,23.6845
2023-03-07 21:15:00+01:00,23.42,23.47,23.31,23.32,115430.6,31.07040018445789,0.1415574413362822,1,0,23.7047
2023-03-07 21:30:00+01:00,23.32,23.42,23.31,23.38,110525.4,36.21058908388692,0.1370492354310994,1,0,23.654200000000003
2023-03-07 21:45:00+01:00,23.38,23.39,23.24,23.29,181255.4,32.207632547107366,0.1388993446552284,1,0,23.6239
2023-03-08 15:30:00+01:00,23.49,23.67,23.42,23.49,303260.0,46.744076586526695,0.1733422954187675,1,0,23.9067
2023-03-08 15:45:00+01:00,23.49,23.82,23.49,23.75,290421.3,59.33813087693484,0.195721967501801,1,0,24.0582
2023-03-08 16:00:00+01:00,23.75,23.85,23.55,23.79,264947.2,60.91799106563236,0.2106188292872581,0,0,0.0
2023-03-08 16:15:00+01:00,23.78,23.93,23.63,23.86,269260.7,63.66318901737082,0.223387567960507,0,0,0.0
2023-03-08 16:30:00+01:00,23.86,24.01,23.81,23.95,231531.8,66.976913584198,0.2200464868232921,0,0,0.0
2023-03-08 16:45:00+01:00,23.95,23.97,23.81,23.83,165216.6,59.00512844198639,0.2114684172771075,2,0,23.5719
2023-03-08 17:00:00+01:00,23.83,23.98,23.8,23.88,146943.3,61.146101978211526,0.2069729290946636,2,0,23.562
2023-03-08 17:15:00+01:00,23.87,23.91,23.81,23.83,103840.8,57.792505662050814,0.1916910820811404,2,0,23.5719
2023-03-08 17:30:00+01:00,23.83,23.88,23.69,23.87,179843.9,59.754539039699566,0.1914494989266915,2,0,23.453100000000003
2023-03-08 17:45:00+01:00,23.87,24.0,23.87,24.0,157136.2,65.53925836259853,0.1826709990800211,2,0,23.6313
2023-03-08 18:00:00+01:00,24.0,24.04,23.88,23.92,155888.2,59.67439946370597,0.1794322849257324,0,0,0.0
2023-03-08 18:15:00+01:00,23.92,23.94,23.83,23.85,117226.3,54.89822793913744,0.1695133870791996,2,0,23.5917
2023-03-08 18:30:00+01:00,23.85,23.92,23.79,23.89,111623.8,57.07933862383696,0.1638686174964572,2,0,23.5521
2023-03-08 18:45:00+01:00,23.89,23.95,23.85,23.9,103446.3,57.64826078158513,0.1547445292826773,0,0,0.0
2023-03-08 19:00:00+01:00,23.91,23.93,23.81,23.83,116463.7,52.260418694774366,0.1497810250994378,0,0,0.0
2023-03-08 19:15:00+01:00,23.83,23.92,23.78,23.86,103477.3,54.29454264539852,0.1483837357995182,0,0,0.0
2023-03-08 19:30:00+01:00,23.87,23.92,23.8,23.85,92825.3,53.45103090954298,0.1443289163995871,1,0,24.159200000000002
2023-03-08 19:45:00+01:00,23.84,23.88,23.79,23.82,81239.9,50.81929485589533,0.1365676426282175,1,0,24.1188
2023-03-08 20:00:00+01:00,23.82,23.95,23.81,23.92,84355.4,58.40452213342711,0.1370579793956151,0,0,0.0
2023-03-08 20:15:00+01:00,23.91,24.0,23.9,23.98,106655.8,62.282663242746,0.1317639823390988,1,0,24.240000000000002
2023-03-08 20:30:00+01:00,23.98,24.02,23.94,23.98,105109.5,62.28266324274599,0.1243691277192273,2,0,23.7006
2023-03-08 20:45:00+01:00,23.97,23.99,23.93,23.97,78588.9,61.11031736932272,0.1151735380450518,0,0,0.0
2023-03-08 21:00:00+01:00,23.98,24.0,23.87,23.93,98969.4,56.392637441903965,0.1172916040386157,0,0,0.0
2023-03-08 21:15:00+01:00,23.93,23.95,23.87,23.95,92431.5,58.18598038058944,0.1119642320330989,2,0,23.6313
2023-03-08 21:30:00+01:00,23.95,24.14,23.94,24.13,176681.2,70.37088643275796,0.1245407703140847,2,0,23.7006
2023-03-08 21:45:00+01:00,24.13,24.2,24.09,24.18,293869.7,72.8158428827697,0.1224635174120725,0,0,0.0
2023-03-09 15:30:00+01:00,24.18,24.32,24.07,24.14,382659.5,67.83979582345198,0.1406830149246336,2,0,23.8293
2023-03-09 15:45:00+01:00,24.14,24.38,24.12,24.37,286546.2,77.61367142060708,0.1577282985068284,2,0,23.878800000000002
2023-03-09 16:00:00+01:00,24.37,24.45,24.27,24.28,260172.5,68.55509577094453,0.16090997014871,0,0,0.0
2023-03-09 16:15:00+01:00,24.28,24.31,24.07,24.15,217423.2,57.739445617706544,0.1722085458417512,2,0,23.8293
2023-03-09 16:30:00+01:00,24.15,24.29,24.13,24.2,158174.1,60.40873932467779,0.1704644678643582,2,0,23.8887
2023-03-09 16:45:00+01:00,24.2,24.25,24.09,24.14,128498.9,55.71646431053792,0.1689695438837356,0,0,0.0
2023-03-09 17:00:00+01:00,24.14,24.2,24.1,24.18,120690.0,58.12579541676462,0.1591167519003445,0,0,0.0
2023-03-09 17:15:00+01:00,24.18,24.24,24.11,24.13,104107.1,54.04209495741059,0.1549572159145809,0,0,0.0
2023-03-09 17:30:00+01:00,24.13,24.19,24.1,24.18,79838.7,57.36990665584479,0.1456776136410693,0,0,0.0
2023-03-09 17:45:00+01:00,24.18,24.23,24.08,24.11,85032.2,51.562070029136514,0.1462950974066311,0,0,0.0
2023-03-09 18:00:00+01:00,24.11,24.13,23.98,24.06,136307.4,47.72740424915448,0.1468243692056836,0,0,0.0
2023-03-09 18:15:00+01:00,24.06,24.14,24.0,24.12,92496.6,52.44313625648658,0.1458494593191574,1,0,24.3814
2023-03-09 18:30:00+01:00,24.12,24.14,23.97,23.98,91869.9,42.50232156348341,0.149299536559278,1,0,24.3814
2023-03-09 18:45:00+01:00,23.98,24.0,23.87,23.98,122206.0,42.50232156348342,0.1465424599079524,1,0,24.240000000000002
2023-03-09 19:00:00+01:00,23.98,24.05,23.92,23.94,91539.3,39.83862586638814,0.1441792513496734,1,0,24.2905
2023-03-09 19:15:00+01:00,23.93,23.97,23.85,23.9,80383.1,37.24505529140915,0.1407250725854339,1,0,24.209699999999998
2023-03-09 19:30:00+01:00,23.9,23.9,23.77,23.83,95331.7,33.06007776423982,0.1391929193589432,1,0,24.139
2023-03-09 19:45:00+01:00,23.83,23.86,23.67,23.71,109777.5,27.231785507024917,0.1464510737362367,1,0,24.0986
2023-03-09 20:00:00+01:00,23.71,23.71,23.56,23.66,120411.0,25.176907327118805,0.1469580632024889,1,0,23.947100000000002
2023-03-09 20:15:00+01:00,23.66,23.71,23.61,23.61,109059.5,23.229290994446576,0.1402497684592764,1,0,23.947100000000002
2023-03-09 20:30:00+01:00,23.62,23.77,23.57,23.75,118221.2,38.12142269818693,0.1487855158222368,1,0,24.0077
2023-03-09 20:45:00+01:00,23.75,23.79,23.65,23.68,101766.4,34.412829522315285,0.1475304421333459,1,0,24.0279
2023-03-09 21:00:00+01:00,23.68,23.7,23.58,23.6,108733.1,30.62907142973251,0.1435975218285823,1,0,23.937
2023-03-09 21:15:00+01:00,23.6,23.61,23.41,23.41,189191.1,23.74068712084569,0.1516550187102134,1,0,23.8461
2023-03-09 21:30:00+01:00,23.41,23.58,23.38,23.48,145521.4,30.16949775419806,0.1585614446087542,1,0,23.8158
2023-03-09 21:45:00+01:00,23.48,23.57,23.41,23.43,238435.1,28.277550652635004,0.1587669525217893,1,0,23.8057
2023-03-10 15:30:00+01:00,23.41,23.48,22.84,22.85,320811.4,15.637904025694016,0.2275145307329624,1,0,23.7148
2023-03-10 15:45:00+01:00,22.86,23.04,22.73,23.01,309551.9,25.803359955543733,0.2392981691996818,1,0,23.2704
2023-03-10 16:00:00+01:00,23.01,23.25,23.0,23.06,225494.7,28.78304534572553,0.2408270021711558,1,0,23.4825
2023-03-10 16:15:00+01:00,23.06,23.1,22.88,23.01,146963.2,27.55356535136793,0.2378517161467054,1,0,23.331000000000003
2023-03-10 16:30:00+01:00,23.01,23.23,23.01,23.03,156277.6,28.90330992135196,0.2353014709828901,2,2,22.7799
2023-03-10 16:45:00+01:00,23.03,23.36,23.02,23.34,150060.5,46.17418596536406,0.2502584036996201,1,0,23.5936
2023-03-10 17:00:00+01:00,23.34,23.4,23.26,23.29,121722.8,44.24788856965685,0.2345072031711025,1,0,23.634
2023-03-10 17:15:00+01:00,23.29,23.55,23.24,23.51,144607.6,53.69252704578908,0.2452918884323739,2,0,23.007599999999996
2023-03-10 17:30:00+01:00,23.5,23.63,23.48,23.49,132839.0,52.78922271625902,0.2316787615134632,1,0,23.8663
2023-03-10 17:45:00+01:00,23.5,23.52,23.25,23.26,144425.8,43.44903307486936,0.2371532241543969,2,0,23.0175
2023-03-10 18:00:00+01:00,23.26,23.34,23.12,23.17,107385.8,40.34535855900141,0.2347027635609115,2,0,22.8888
2023-03-10 18:15:00+01:00,23.17,23.24,23.17,23.23,77799.6,43.3432371635236,0.2111737973379236,1,0,23.4724
2023-03-10 18:30:00+01:00,23.23,23.38,23.17,23.2,100845.9,42.16601123745129,0.2110061120039341,0,0,0.0
2023-03-10 18:45:00+01:00,23.2,23.25,23.07,23.08,81095.2,37.62425459339845,0.2065766674319435,2,0,22.8393
2023-03-10 19:00:00+01:00,23.08,23.16,23.08,23.12,66613.8,40.01715506870368,0.1884942863702376,0,0,0.0
2023-03-10 19:15:00+01:00,23.11,23.12,22.95,22.96,98433.5,34.18806357428827,0.1858522454602039,1,0,23.351200000000002
2023-03-10 19:30:00+01:00,22.96,22.98,22.84,22.88,97810.3,31.62852818004887,0.1793019246801748,1,0,23.2098
2023-03-10 19:45:00+01:00,22.88,22.89,22.81,22.87,91571.5,31.30303596900398,0.1651159354401501,1,0,23.1189
2023-03-10 20:00:00+01:00,22.87,23.08,22.87,22.98,138203.5,38.97834351163122,0.1715279446629854,1,0,23.310799999999997
2023-03-10 20:15:00+01:00,22.98,23.01,22.88,22.91,73831.7,36.12454398980906,0.1655953811397021,1,0,23.2401
2023-03-10 20:30:00+01:00,22.9,23.05,22.9,22.94,90263.6,38.27649014916371,0.1633674695483164,1,0,23.2805
2023-03-10 20:45:00+01:00,22.95,23.11,22.95,23.0,110246.6,42.5756257659162,0.1643149738985567,1,0,23.3411
2023-03-10 21:00:00+01:00,23.01,23.11,22.94,23.04,86729.3,45.39300334525853,0.1651271204844769,1,0,23.3411
2023-03-10 21:15:00+01:00,23.03,23.1,22.95,23.02,89323.7,44.18856067352715,0.162966103272409,0,0,0.0
2023-03-10 21:30:00+01:00,23.01,23.04,22.88,22.9,115417.7,37.54685635113604,0.1625423742334935,1,0,23.2704
2023-03-10 21:45:00+01:00,22.9,22.98,22.87,22.97,196854.6,43.09088886694871,0.1550363207715658,1,0,23.2098
2023-03-13 14:30:00+01:00,22.75,22.96,22.3,22.38,331283.4,23.52959988189113,0.2286025606613418,1,0,23.189600000000002
2023-03-13 14:45:00+01:00,22.38,22.91,22.33,22.81,259157.3,44.08459665468938,0.278802194852579,2,0,22.106699999999996
2023-03-13 15:00:00+01:00,22.79,22.91,22.61,22.78,173585.3,43.18475762467129,0.2818304527307821,1,0,23.1391
2023-03-13 15:15:00+01:00,22.77,22.91,22.68,22.75,126653.7,42.22706457018678,0.2744261023406704,1,0,23.1391
2023-03-13 15:30:00+01:00,22.75,23.01,22.71,22.78,152555.2,43.61639697896972,0.2780795162920033,2,0,22.4829
2023-03-13 15:45:00+01:00,22.78,22.95,22.68,22.91,126646.9,49.46743190012026,0.2769252996788599,1,0,23.1795
2023-03-13 16:00:00+01:00,22.91,23.1,22.85,23.02,129490.1,53.95931518897304,0.2730788282961656,0,0,0.0
2023-03-13 16:15:00+01:00,23.03,23.16,22.99,23.12,121523.1,57.75265156451687,0.2583532813967136,0,0,0.0
2023-03-13 16:30:00+01:00,23.12,23.15,22.97,23.11,76431.4,57.228748044127634,0.2471599554828973,0,0,0.0
2023-03-13 16:45:00+01:00,23.11,23.22,23.07,23.17,101351.5,59.6679005683836,0.2332799618424832,2,0,22.8393
2023-03-13 17:00:00+01:00,23.17,23.28,23.06,23.09,113241.1,55.01953635371547,0.2313828244364145,2,0,22.8294
2023-03-13 17:15:00+01:00,23.09,23.18,22.92,22.96,90965.6,48.234830766819385,0.2354709923740693,0,0,0.0
2023-03-13 17:30:00+01:00,22.96,23.11,22.89,23.06,78826.1,53.170517396602186,0.233260850606345,0,0,0.0
2023-03-13 17:45:00+01:00,23.06,23.12,22.88,22.91,79919.6,45.87965599256084,0.2342235862340103,0,0,0.0
2023-03-13 18:00:00+01:00,22.9,22.96,22.79,22.91,87576.2,45.87965599256084,0.2250487882005805,0,0,0.0
2023-03-13 18:15:00+01:00,22.9,23.0,22.85,22.91,71276.8,45.87965599256085,0.2143275327433545,0,0,0.0
2023-03-13 18:30:00+01:00,22.9,23.08,22.85,23.03,72966.3,52.958347475519815,0.2165664566371605,1,0,23.310799999999997
2023-03-13 18:45:00+01:00,23.02,23.04,22.93,23.02,59008.1,52.324660040446496,0.2013426771175661,0,0,0.0
2023-03-13 19:00:00+01:00,23.02,23.13,23.01,23.1,72486.0,56.90802602704747,0.1897222946721991,0,0,0.0
2023-03-13 19:15:00+01:00,23.1,23.2,23.08,23.17,77890.5,60.591411434661055,0.1797619668618851,0,0,0.0
2023-03-13 19:30:00+01:00,23.17,23.28,23.09,23.16,93494.4,59.78032249633914,0.1812245430244731,2,0,22.859099999999998
2023-03-13 19:45:00+01:00,23.16,23.19,23.1,23.18,58567.4,60.94218007273581,0.1681924654495483,2,0,22.869
2023-03-13 20:00:00+01:00,23.18,23.28,23.06,23.25,86417.4,64.88684157205962,0.1755935418138989,0,0,0.0
2023-03-13 20:15:00+01:00,23.25,23.3,22.99,23.05,96015.2,49.13360434662178,0.1947944644119137,2,0,22.760099999999998
2023-03-13 20:30:00+01:00,23.04,23.19,23.02,23.1,80205.2,52.347254556836425,0.1912523980673548,2,0,22.7898
2023-03-13 20:45:00+01:00,23.12,23.14,22.96,22.96,129080.7,43.748321695723305,0.1896449126291612,0,0,0.0
2023-03-14 14:30:00+01:00,23.5,23.8,23.46,23.73,319437.4,71.9282640052418,0.2825527822535668,0,0,0.0
2023-03-14 14:45:00+01:00,23.73,23.92,23.67,23.8,229606.1,73.28033776560532,0.2779023847887715,0,0,0.0
2023-03-14 15:00:00+01:00,23.8,23.9,23.74,23.89,176245.5,75.00048142553655,0.2610591869618042,2,0,23.502599999999997
2023-03-14 15:15:00+01:00,23.89,24.03,23.82,24.01,216786.6,77.17718455079486,0.2537650173958323,2,0,23.5818
2023-03-14 15:30:00+01:00,24.01,24.11,23.99,24.01,170831.3,77.17718455079485,0.2346557291964278,0,0,0.0
2023-03-14 15:45:00+01:00,24.01,24.08,23.95,23.95,147566.3,73.24073031264001,0.2197049107397951,2,0,23.7105
2023-03-14 16:00:00+01:00,23.95,24.06,23.94,24.05,109902.0,75.55012984242023,0.2054613520626811,2,0,23.7006
2023-03-14 16:15:00+01:00,24.05,24.16,24.03,24.15,126981.8,77.68952551846122,0.1946811589108694,0,0,0.0
2023-03-14 16:30:00+01:00,24.15,24.2,24.09,24.19,107087.2,78.52468900798044,0.1825838504950308,2,0,23.8491
2023-03-14 16:45:00+01:00,24.19,24.22,24.15,24.16,107596.8,76.14923305872227,0.166500443281455,2,0,23.9085
2023-03-14 17:00:00+01:00,24.16,24.22,24.11,24.21,96878.7,77.41448495003878,0.1584289513841042,2,0,23.8689
2023-03-14 17:15:00+01:00,24.21,24.21,24.07,24.1,91402.1,68.5281292322986,0.155796244043518,0,0,0.0
2023-03-14 17:30:00+01:00,24.1,24.18,24.09,24.13,95922.9,69.58606697354823,0.1463967806087297,2,0,23.8491
