Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-08-26 16:00:00+02:00,17.7,17.92,17.38,17.71,439945.4,51.092125972325135,0.20689074966542648,2,0,17.2062
2022-08-26 16:15:00+02:00,17.71,17.75,17.34,17.38,314095.3,34.3636658368319,0.23590635685607989,1,0,17.9275
2022-08-26 16:30:00+02:00,17.38,17.38,17.04,17.08,393684.5,25.82326951546884,0.2507768773052113,0,0,0.0
2022-08-26 16:45:00+02:00,17.08,17.15,17.01,17.06,296673.7,25.35646665886509,0.23495160911875215,2,2,16.8399
2022-08-26 17:00:00+02:00,17.06,17.07,16.91,16.96,265045.1,23.04239216392576,0.22424423638750188,0,0,0.0
2022-08-26 17:15:00+02:00,16.96,16.97,16.84,16.91,224358.4,21.930495227635227,0.21078077404643003,0,0,0.0
2022-08-26 17:30:00+02:00,16.92,16.93,16.83,16.84,178076.5,20.399276406246152,0.19495494918265452,0,0,0.0
2022-08-26 17:45:00+02:00,16.84,16.92,16.79,16.82,219341.3,19.9569205368152,0.18567567072798993,0,0,0.0
2022-08-26 18:00:00+02:00,16.82,16.82,16.73,16.78,163933.5,19.03943631531521,0.17200771776684848,0,0,0.0
2022-08-26 18:15:00+02:00,16.78,16.78,16.61,16.66,206634.9,16.509458816716172,0.17172090094301323,0,0,0.0
2022-08-26 18:30:00+02:00,16.66,16.69,16.6,16.65,158000.3,16.308798823959105,0.16004648652258277,0,0,0.0
2022-08-26 18:45:00+02:00,16.65,16.69,16.62,16.67,152465.6,18.509802715579635,0.1471827027336424,0,0,0.0
2022-08-26 19:00:00+02:00,16.67,16.7,16.6,16.62,134020.9,17.249661853337855,0.14044231662883602,1,0,16.867
2022-08-26 19:15:00+02:00,16.62,16.64,16.57,16.57,128004.5,16.036589233581655,0.13037912853900235,1,0,16.8064
2022-08-26 19:30:00+02:00,16.57,16.58,16.5,16.52,149491.8,14.874334685718146,0.12318211017628748,0,0,0.0
2022-08-26 19:45:00+02:00,16.52,16.54,16.49,16.52,130027.5,14.87433468571815,0.11272752300824651,0,0,0.0
2022-08-26 20:00:00+02:00,16.52,16.55,16.46,16.47,118156.5,13.65274796458041,0.10948073400706841,1,0,16.715500000000002
2022-08-26 20:15:00+02:00,16.47,16.48,16.4,16.46,161878.9,13.408044740940113,0.10526920057748747,1,0,16.6448
2022-08-26 20:30:00+02:00,16.46,16.51,16.45,16.47,140362.0,15.098838895986956,0.09880217192356101,2,2,16.2855
2022-08-26 20:45:00+02:00,16.47,16.5,16.44,16.47,114419.8,15.098838895986956,0.09325900450590927,1,0,16.665
2022-08-26 21:00:00+02:00,16.47,16.53,16.43,16.44,174176.6,14.080554288729612,0.09422200386220814,1,0,16.6953
2022-08-26 21:15:00+02:00,16.44,16.5,16.41,16.43,159478.1,13.737417748067289,0.09361886045332124,1,0,16.665
2022-08-26 21:30:00+02:00,16.43,16.44,16.28,16.29,223440.8,9.961279603482005,0.10310188038856108,2,2,16.1172
2022-08-26 21:45:00+02:00,16.29,16.37,16.24,16.25,420670.3,9.16179046150537,0.1069444689044813,1,0,16.5337
2022-08-29 15:30:00+02:00,16.01,16.34,16.0,16.2,407693.1,8.242935728823179,0.1402381162038411,2,2,15.84
2022-08-29 15:45:00+02:00,16.2,16.29,16.13,16.13,291140.1,7.130506462907533,0.14306124246043525,2,2,15.968699999999998
2022-08-29 16:00:00+02:00,16.13,16.15,15.97,15.99,268263.0,5.485422519439402,0.1483382078232299,0,0,0.0
2022-08-29 16:15:00+02:00,15.99,16.17,15.99,16.05,181245.4,14.84116195741246,0.15286132099134012,2,2,15.8301
2022-08-29 16:30:00+02:00,16.05,16.09,15.93,15.98,204191.9,13.153364059381941,0.15388113227829156,2,2,15.7707
2022-08-29 16:45:00+02:00,15.98,15.99,15.84,15.86,142823.1,10.811422412231959,0.15332668480996423,1,0,16.1499
2022-08-29 17:00:00+02:00,15.85,15.92,15.78,15.84,172844.6,10.466326551649576,0.1514228726942551,2,2,15.6222
2022-08-29 17:15:00+02:00,15.84,15.91,15.82,15.87,118696.5,14.988857193663394,0.14264817659507578,2,2,15.6618
2022-08-29 17:30:00+02:00,15.87,15.96,15.79,15.79,150503.8,13.03758251975396,0.14655557993863663,1,0,16.119600000000002
2022-08-29 17:45:00+02:00,15.79,15.87,15.77,15.84,120065.1,20.24752139796795,0.13990478280454563,0,0,0.0
2022-08-29 18:00:00+02:00,15.84,15.93,15.82,15.91,132061.5,29.358135625228513,0.13563267097532475,2,2,15.6618
2022-08-29 18:15:00+02:00,15.91,15.95,15.83,15.85,81676.6,26.477483138655312,0.13339943226456397,1,0,16.1095
2022-08-29 18:30:00+02:00,15.85,15.85,15.77,15.83,91672.7,25.54900305764884,0.12577094194105484,1,0,16.0085
2022-08-29 18:45:00+02:00,15.83,15.94,15.82,15.89,98179.3,33.34075353412678,0.12494652166376118,2,0,15.6618
2022-08-29 19:00:00+02:00,15.89,15.99,15.89,15.95,96477.1,40.28471810002497,0.12138273285465238,0,0,0.0
2022-08-29 19:15:00+02:00,15.95,15.95,15.86,15.93,75389.3,38.78819673436451,0.11689948530398774,1,0,16.1095
2022-08-29 19:30:00+02:00,15.93,16.03,15.92,16.02,103552.4,48.37684038931884,0.11591384454627537,1,0,16.1903
2022-08-29 19:45:00+02:00,16.02,16.04,15.97,16.0,95771.5,46.575385304152,0.10935472389680724,2,0,15.8103
2022-08-29 20:00:00+02:00,16.0,16.02,15.91,15.92,76063.4,39.96164970540751,0.10944690619726327,1,0,16.1802
2022-08-29 20:15:00+02:00,15.92,15.93,15.87,15.9,83629.0,38.44519333118384,0.10238306245479716,2,0,15.7113
2022-08-29 20:30:00+02:00,15.89,15.94,15.88,15.91,67781.6,39.71610484189285,0.0963283392469688,2,0,15.721200000000001
2022-08-29 20:45:00+02:00,15.91,15.92,15.84,15.9,99742.0,38.82541411922159,0.09399571935454469,1,0,16.0792
2022-08-29 21:00:00+02:00,15.9,15.97,15.89,15.97,130143.3,47.91115841417064,0.09199633087532402,0,0,0.0
2022-08-29 21:15:00+02:00,15.97,15.99,15.88,15.89,112336.1,40.30894081955774,0.09456828360742052,2,0,15.721200000000001
2022-08-29 21:30:00+02:00,15.89,15.94,15.86,15.92,125158.3,44.010614122451365,0.09248710023493188,1,0,16.0994
2022-08-29 21:45:00+02:00,15.92,15.92,15.77,15.8,224081.7,34.501427893132906,0.1007032287727988,2,0,15.6123
2022-08-30 15:30:00+02:00,15.96,16.04,15.78,15.79,314699.0,33.82472742932748,0.12345991037668466,0,0,0.0
2022-08-30 15:45:00+02:00,15.79,15.82,15.68,15.72,277599.8,29.347706698141113,0.12582278032287264,0,0,0.0
2022-08-30 16:00:00+02:00,15.72,15.78,15.61,15.66,201036.1,26.062373211831964,0.1321338117053194,0,0,0.0
2022-08-30 16:15:00+02:00,15.66,15.67,15.54,15.55,162872.1,21.22280151706466,0.13182898146170247,2,2,15.384599999999999
2022-08-30 16:30:00+02:00,15.55,15.57,15.4,15.4,250959.8,16.56282736203747,0.13728198411003067,2,2,15.246
2022-08-30 16:45:00+02:00,15.4,15.48,15.32,15.47,216195.5,25.091406961520807,0.14052741495145488,0,0,0.0
2022-08-30 17:00:00+02:00,15.47,15.51,15.37,15.43,167104.4,23.562245822699413,0.14045206995838996,2,2,15.216299999999999
2022-08-30 17:15:00+02:00,15.43,15.53,15.4,15.44,158252.2,24.8347028258625,0.13895891710719124,1,0,15.6853
2022-08-30 17:30:00+02:00,15.44,15.51,15.4,15.42,136641.3,23.94875996056057,0.13482192894902098,0,0,0.0
2022-08-30 17:45:00+02:00,15.42,15.5,15.39,15.45,105569.5,28.21670563433887,0.13127593909916074,0,0,0.0
2022-08-30 18:00:00+02:00,15.45,15.52,15.44,15.5,91599.2,34.97446548039891,0.1239508049421378,1,0,15.6752
2022-08-30 18:15:00+02:00,15.5,15.55,15.4,15.43,127243.7,30.50697136614583,0.12767211852183244,1,0,15.7055
2022-08-30 18:30:00+02:00,15.43,15.43,15.32,15.33,127015.2,25.36423637343202,0.12514753016157057,1,0,15.5843
2022-08-30 18:45:00+02:00,15.33,15.35,15.28,15.33,133953.1,25.364236373432018,0.11726931156706054,0,0,0.0
2022-08-30 19:00:00+02:00,15.33,15.35,15.23,15.24,119495.2,21.362840347196283,0.1176594099146232,0,0,0.0
2022-08-30 19:15:00+02:00,15.24,15.27,15.2,15.23,109915.0,20.954721529695682,0.11085092278396279,1,0,15.422699999999999
2022-08-30 19:30:00+02:00,15.23,15.26,15.19,15.19,107429.6,19.314757346710792,0.10501507667196815,2,2,15.0381
2022-08-30 19:45:00+02:00,15.19,15.32,15.18,15.3,107440.7,34.88581934200327,0.11001292286168707,0,0,0.0
2022-08-30 20:00:00+02:00,15.3,15.37,15.26,15.35,107250.7,40.66868263192464,0.11001107673858883,1,0,15.5237
2022-08-30 20:15:00+02:00,15.35,15.37,15.27,15.28,92433.1,35.7322497911991,0.10858092291879037,1,0,15.5237
2022-08-30 20:30:00+02:00,15.28,15.35,15.27,15.28,89351.5,35.7322497911991,0.10449793393039175,0,0,0.0
2022-08-30 20:45:00+02:00,15.28,15.37,15.28,15.34,85103.7,43.04757354784727,0.10242680051176434,2,0,15.127199999999998
2022-08-30 21:00:00+02:00,15.34,15.47,15.33,15.43,170161.1,52.12913417686974,0.10779440043865522,1,0,15.6247
2022-08-30 21:15:00+02:00,15.43,15.46,15.38,15.4,121600.5,49.22213481648409,0.10382377180456162,1,0,15.614600000000001
2022-08-30 21:30:00+02:00,15.4,15.46,15.33,15.42,150324.9,51.23644351700532,0.10756323297533865,1,0,15.614600000000001
2022-08-30 21:45:00+02:00,15.42,15.49,15.37,15.47,257334.8,56.07645582022754,0.10933991397886185,0,0,0.0
2022-08-31 15:30:00+02:00,15.37,15.45,15.19,15.39,330953.6,47.665707955403526,0.13371992626759605,1,0,15.6045
2022-08-31 15:45:00+02:00,15.39,15.54,15.29,15.31,293612.7,40.856821062779034,0.15033136537222516,0,0,0.0
2022-08-31 16:00:00+02:00,15.31,15.42,15.27,15.33,204287.5,43.1140348895482,0.15028402746190733,2,0,15.1173
2022-08-31 16:15:00+02:00,15.32,15.33,15.17,15.19,186253.7,33.24543417863855,0.15167202353877776,2,0,15.0183
2022-08-31 16:30:00+02:00,15.18,15.21,15.06,15.16,164954.0,31.527235018188538,0.15143316303323814,0,0,0.0
2022-08-31 16:45:00+02:00,15.16,15.2,15.02,15.03,173122.7,25.245205279371294,0.1555141397427755,2,2,14.8698
2022-08-31 17:00:00+02:00,15.03,15.07,14.98,15.06,186128.9,28.87889621037199,0.14615497692237897,2,2,14.8302
2022-08-31 17:15:00+02:00,15.06,15.12,15.02,15.08,131114.5,31.35068507199257,0.1395614087906105,0,0,0.0
2022-08-31 17:30:00+02:00,15.08,15.17,15.04,15.15,123743.8,39.524385352541024,0.1381954932490948,1,0,15.3217
2022-08-31 17:45:00+02:00,15.15,15.19,15.13,15.16,114987.3,40.646122361455866,0.12702470849922393,1,0,15.341899999999999
2022-08-31 18:00:00+02:00,15.16,15.19,15.1,15.17,119537.9,41.84467668434497,0.1217354644279062,1,0,15.341899999999999
2022-08-31 18:15:00+02:00,15.17,15.22,15.12,15.13,97594.6,38.398479414275464,0.11863039808106267,1,0,15.372200000000001
2022-08-31 18:30:00+02:00,15.13,15.17,15.06,15.07,95546.7,33.76398497488125,0.11739748406948221,1,0,15.3217
2022-08-31 18:45:00+02:00,15.07,15.1,15.03,15.04,94387.3,31.64228637181155,0.11062641491669908,0,0,0.0
2022-08-31 19:00:00+02:00,15.04,15.09,15.02,15.06,80348.6,34.682644994867516,0.10482264135717068,0,0,0.0
2022-08-31 19:15:00+02:00,15.06,15.06,14.99,15.03,126982.4,32.28909805637188,0.09984797830614633,0,0,0.0
2022-08-31 19:30:00+02:00,15.03,15.05,14.96,14.99,101624.2,29.2940400610303,0.09844112426241113,1,0,15.200500000000002
2022-08-31 19:45:00+02:00,14.99,15.04,14.98,15.03,98664.0,35.900398627358086,0.09294953508206649,0,0,0.0
2022-08-31 20:00:00+02:00,15.03,15.1,15.02,15.07,97114.9,41.92907980837035,0.09109960149891415,2,0,14.8698
2022-08-31 20:15:00+02:00,15.07,15.1,15.04,15.07,87422.5,41.92907980837035,0.08665680128478362,1,0,15.251
2022-08-31 20:30:00+02:00,15.07,15.07,14.99,15.0,89258.4,34.848021853237185,0.0857058296726717,1,0,15.2207
2022-08-31 20:45:00+02:00,15.0,15.05,14.99,15.03,105592.6,39.697539620956604,0.08203356829086152,2,0,14.8401
2022-08-31 21:00:00+02:00,15.03,15.15,15.01,15.15,134528.3,54.68765482142025,0.09031448710645282,0,0,0.0
2022-08-31 21:15:00+02:00,15.15,15.2,15.12,15.16,150516.2,55.707137683181315,0.08884098894838813,1,0,15.351999999999999
2022-08-31 21:30:00+02:00,15.16,15.26,15.14,15.25,152295.7,63.84226886390786,0.09329227624147543,1,0,15.4126
2022-08-31 21:45:00+02:00,15.26,15.29,15.08,15.1,329639.4,47.63908206312173,0.10996480820697882,2,0,14.9292
2022-09-01 15:30:00+02:00,14.21,14.38,14.11,14.13,757326.3,16.871740350999605,0.2356841213202676,1,0,14.523800000000001
2022-09-01 15:45:00+02:00,14.12,14.14,13.86,13.91,740615.2,14.510138945628151,0.24201496113165807,0,0,0.0
2022-09-01 16:00:00+02:00,13.91,13.98,13.78,13.79,485050.9,13.375463608544424,0.23601282382713565,2,2,13.642199999999999
2022-09-01 16:15:00+02:00,13.79,13.87,13.73,13.85,415287.3,16.982075502336404,0.22229670613754468,2,2,13.5927
2022-09-01 16:30:00+02:00,13.85,13.86,13.67,13.69,370182.2,15.117176205072248,0.2176828909750382,0,0,0.0
2022-09-01 16:45:00+02:00,13.69,13.7,13.5,13.52,487218.0,13.382252902659376,0.21515676369288977,0,0,0.0
2022-09-01 17:00:00+02:00,13.51,13.53,13.41,13.5,521631.4,13.184460083936871,0.20156294030819114,2,2,13.2759
2022-09-01 17:15:00+02:00,13.5,13.51,13.28,13.31,512320.0,11.405108378446748,0.20562537740702105,0,0,0.0
2022-09-01 17:30:00+02:00,13.31,13.45,13.29,13.36,410090.4,14.768470472913604,0.19910746634887522,1,0,13.5845
2022-09-01 17:45:00+02:00,13.36,13.42,13.33,13.38,237985.3,16.182687806723575,0.183520685441893,0,0,0.0
2022-09-01 18:00:00+02:00,13.38,13.41,13.27,13.3,228261.1,15.07125604439917,0.1773034446644798,1,0,13.5441
2022-09-01 18:15:00+02:00,13.3,13.44,13.28,13.41,269530.4,23.136415704962815,0.17483152399812557,1,0,13.574399999999999
2022-09-01 18:30:00+02:00,13.41,13.42,13.3,13.33,204133.8,21.48749825197972,0.1669984491412504,1,0,13.5542
2022-09-01 18:45:00+02:00,13.33,13.4,13.31,13.38,165275.0,25.190038393639533,0.1559986706925003,1,0,13.534
2022-09-01 19:00:00+02:00,13.38,13.51,13.37,13.5,245574.0,33.546929521549174,0.1537131463078575,1,0,13.6451
2022-09-01 19:15:00+02:00,13.5,13.51,13.43,13.49,191704.2,33.20349389701689,0.14318269683530646,1,0,13.6451
2022-09-01 19:30:00+02:00,13.5,13.55,13.46,13.48,199917.0,32.830053201467244,0.13558516871597695,1,0,13.685500000000001
2022-09-01 19:45:00+02:00,13.48,13.48,13.4,13.44,147555.4,31.26711039268563,0.12764443032798026,0,0,0.0
2022-09-01 20:00:00+02:00,13.44,13.58,13.43,13.57,233000.0,41.34990799358293,0.13083808313826886,0,0,0.0
2022-09-01 20:15:00+02:00,13.57,13.78,13.57,13.71,380796.5,50.10765744317675,0.14214692840423032,1,0,13.9178
2022-09-01 20:30:00+02:00,13.71,13.8,13.7,13.75,300082.9,52.36570461440896,0.13612593863219763,1,0,13.938
2022-09-01 20:45:00+02:00,13.75,13.83,13.72,13.79,244936.2,54.64640543421993,0.13239366168474073,1,0,13.968300000000001
2022-09-01 21:00:00+02:00,13.79,13.94,13.75,13.92,305199.1,61.33201441813734,0.14062313858692055,0,0,0.0
2022-09-01 21:15:00+02:00,13.92,13.94,13.75,13.75,248708.4,50.512840339455906,0.1476769759316461,1,0,14.0794
2022-09-01 21:30:00+02:00,13.75,13.8,13.73,13.77,207395.9,51.62825713562204,0.13658026508426815,0,0,0.0
2022-09-01 21:45:00+02:00,13.77,13.98,13.76,13.94,385909.0,60.11805577809684,0.14849737007222993,2,0,13.622399999999999
2022-09-02 15:30:00+02:00,14.1,14.17,13.69,13.72,580564.1,48.00344845773496,0.19585488863334,2,0,13.553099999999999
2022-09-02 15:45:00+02:00,13.72,13.86,13.7,13.76,355124.9,50.03741639972615,0.19073276168572,0,0,0.0
2022-09-02 16:00:00+02:00,13.76,13.94,13.64,13.9,375544.1,56.63433476182523,0.20634236715918844,2,0,13.5036
2022-09-02 16:15:00+02:00,13.91,14.03,13.91,14.01,357622.5,61.116461583720294,0.19543631470787567,2,0,13.7709
2022-09-02 16:30:00+02:00,14.01,14.15,14.0,14.13,354067.8,65.44547654890938,0.18894541260675063,1,0,14.291500000000001
2022-09-02 16:45:00+02:00,14.13,14.15,13.93,14.0,296364.4,57.71146205273467,0.19338178223435776,1,0,14.291500000000001
2022-09-02 17:00:00+02:00,14.0,14.03,13.9,13.97,218980.0,56.01416215671667,0.18432724191516364,0,0,0.0
2022-09-02 17:15:00+02:00,13.97,14.04,13.92,13.96,207428.6,55.410595057982235,0.17513763592728301,0,0,0.0
2022-09-02 17:30:00+02:00,13.96,14.01,13.9,13.93,146170.1,53.48938836630044,0.1658322593662425,0,0,0.0
2022-09-02 17:45:00+02:00,13.93,14.04,13.91,14.0,148976.6,57.32544129816912,0.16071336517106485,0,0,0.0
2022-09-02 18:00:00+02:00,14.0,14.01,13.92,13.94,113747.7,53.150498018365916,0.1506114558609127,2,0,13.7808
2022-09-02 18:15:00+02:00,13.94,13.94,13.81,13.84,214921.5,46.83407304353276,0.14766696216649647,0,0,0.0
2022-09-02 18:30:00+02:00,13.84,13.89,13.77,13.8,187895.4,44.4844935851991,0.14371453899985426,2,0,13.632299999999999
2022-09-02 18:45:00+02:00,13.8,13.83,13.71,13.8,172080.3,44.484493585199104,0.14032674771416068,2,0,13.5729
2022-09-02 19:00:00+02:00,13.8,13.81,13.69,13.72,143746.6,39.58145873549684,0.13742292661213787,0,0,0.0
2022-09-02 19:15:00+02:00,13.72,13.76,13.65,13.66,145109.5,36.25176534970998,0.13350536566754667,0,0,0.0
2022-09-02 19:30:00+02:00,13.66,13.74,13.65,13.73,136926.4,42.51984697794428,0.1272903134293257,2,0,13.5135
2022-09-02 19:45:00+02:00,13.73,13.77,13.64,13.65,166253.3,37.80019516045763,0.12767741151085046,2,0,13.5036
2022-09-02 20:00:00+02:00,13.66,13.72,13.65,13.68,141329.2,40.54973986561274,0.11943778129501473,1,0,13.8572
2022-09-02 20:15:00+02:00,13.68,13.78,13.66,13.77,120101.5,48.18472684165559,0.11951809825286966,0,0,0.0
2022-09-02 20:30:00+02:00,13.77,13.78,13.71,13.78,120555.4,48.99344192040462,0.11244408421674522,1,0,13.9178
2022-09-02 20:45:00+02:00,13.78,13.78,13.68,13.69,106136.7,42.37906262973119,0.11066635790006728,1,0,13.9178
2022-09-02 21:00:00+02:00,13.68,13.79,13.68,13.73,160283.1,45.980506298222394,0.1105711639143433,0,0,0.0
2022-09-02 21:15:00+02:00,13.73,13.76,13.68,13.7,140991.8,43.70416245593399,0.10620385478372284,2,0,13.543199999999999
2022-09-02 21:30:00+02:00,13.7,13.7,13.59,13.6,204936.4,36.932318764856134,0.10674616124319092,1,0,13.837
2022-09-02 21:45:00+02:00,13.6,13.72,13.6,13.65,300548.0,41.93100553747427,0.10863956677987807,2,0,13.464
2022-09-06 15:30:00+02:00,13.72,13.76,13.51,13.63,376637.9,40.504194241521674,0.12883391438275263,2,0,13.3749
2022-09-06 15:45:00+02:00,13.63,13.67,13.52,13.57,259175.1,36.37800719348879,0.1318576408995023,1,0,13.8067
2022-09-06 16:00:00+02:00,13.57,13.58,13.38,13.45,287570.9,29.662937085094327,0.14159226362814473,2,2,13.2462
2022-09-06 16:15:00+02:00,13.45,13.48,13.35,13.44,206408.4,29.16446380054867,0.13993622596698133,0,0,0.0
2022-09-06 16:30:00+02:00,13.44,13.59,13.38,13.54,202638.9,40.309693775542065,0.14994533654312672,0,0,0.0
2022-09-06 16:45:00+02:00,13.54,13.67,13.5,13.65,210348.0,49.93700203064301,0.15281028846553718,1,0,13.8067
2022-09-06 17:00:00+02:00,13.66,13.71,13.59,13.64,194211.7,49.136486113346585,0.14812310439903204,1,0,13.847100000000001
2022-09-06 17:15:00+02:00,13.64,13.69,13.59,13.61,135715.4,46.64405834539724,0.14124837519917027,1,0,13.8269
2022-09-06 17:30:00+02:00,13.61,13.78,13.58,13.71,178323.4,55.08263160807342,0.1496414644564316,0,0,0.0
2022-09-06 17:45:00+02:00,13.71,13.77,13.67,13.73,142092.8,56.607690069863956,0.14254982667694133,1,0,13.9077
2022-09-06 18:00:00+02:00,13.73,13.74,13.63,13.64,124300.3,48.39245738161731,0.1378998514373782,1,0,13.8774
2022-09-06 18:15:00+02:00,13.64,13.65,13.55,13.6,117939.1,45.156243515884896,0.13248558694632412,2,0,13.4145
2022-09-06 18:30:00+02:00,13.6,13.65,13.58,13.65,103533.7,49.8172675917185,0.12355907452542071,0,0,0.0
2022-09-06 18:45:00+02:00,13.65,13.65,13.58,13.6,92988.5,45.51890137218552,0.11590777816464637,1,0,13.7865
2022-09-06 19:00:00+02:00,13.6,13.6,13.49,13.5,103410.5,38.19535341030605,0.11506380985541109,0,0,0.0
2022-09-06 19:15:00+02:00,13.5,13.53,13.48,13.5,99938.5,38.19535341030605,0.1057689798760665,2,0,13.3452
2022-09-06 19:30:00+02:00,13.5,13.55,13.49,13.53,104991.0,41.67111265463074,0.09923055417948565,0,0,0.0
2022-09-06 19:45:00+02:00,13.53,13.55,13.46,13.49,127967.1,38.46628260376421,0.09791190358241623,0,0,0.0
2022-09-06 20:00:00+02:00,13.49,13.59,13.48,13.56,98451.6,46.47113746118809,0.09963877449921384,0,0,0.0
2022-09-06 20:15:00+02:00,13.56,13.58,13.53,13.56,76110.2,46.471137461188086,0.09254752099932625,2,0,13.394699999999998
2022-09-06 20:30:00+02:00,13.57,13.58,13.49,13.51,115372.3,41.68873647666601,0.0921835894279939,1,0,13.7158
2022-09-06 20:45:00+02:00,13.51,13.56,13.49,13.52,88771.7,42.992451106379185,0.08901450522399482,2,0,13.3551
2022-09-06 21:00:00+02:00,13.52,13.57,13.48,13.53,122098.9,44.37430779771634,0.08915529019199554,2,0,13.3452
2022-09-06 21:15:00+02:00,13.53,13.58,13.49,13.53,110517.6,44.37430779771634,0.08927596302171045,1,0,13.7158
2022-09-06 21:30:00+02:00,13.53,13.53,13.47,13.52,129709.3,43.08495645484363,0.08509368259003734,0,0,0.0
2022-09-06 21:45:00+02:00,13.52,13.55,13.44,13.47,258190.0,37.09667546081162,0.08865172793431789,2,0,13.3056
2022-09-07 15:30:00+02:00,13.57,13.7,13.49,13.53,362651.6,46.931221938080405,0.10884433822941515,0,0,0.0
2022-09-07 15:45:00+02:00,13.53,13.58,13.4,13.44,276796.8,37.23006940079822,0.11900943276807009,0,0,0.0
2022-09-07 16:00:00+02:00,13.44,13.49,13.36,13.37,198242.2,31.587358480573272,0.12057951380120305,1,0,13.6249
2022-09-07 16:15:00+02:00,13.37,13.46,13.35,13.45,170533.3,42.62904626965464,0.11906815468674566,2,0,13.2165
2022-09-07 16:30:00+02:00,13.45,13.52,13.39,13.42,170378.2,39.942912766870606,0.12062984687435328,2,0,13.2561
2022-09-07 16:45:00+02:00,13.42,13.47,13.38,13.44,119306.3,42.62109700416875,0.11625415446373136,1,0,13.604700000000001
2022-09-07 17:00:00+02:00,13.43,13.59,13.39,13.54,183132.6,54.0138930868112,0.12821784668319822,0,0,0.0
2022-09-07 17:15:00+02:00,13.54,13.56,13.51,13.54,101562.1,54.0138930868112,0.11704386858559856,2,0,13.3749
2022-09-07 17:30:00+02:00,13.54,13.58,13.52,13.54,184807.7,54.0138930868112,0.1088947445019417,1,0,13.7158
2022-09-07 17:45:00+02:00,13.54,13.63,13.53,13.59,125878.5,59.52576602143284,0.10762406671595023,0,0,0.0
2022-09-07 18:00:00+02:00,13.59,13.6,13.51,13.52,107877.2,50.1714010980166,0.10510634289938589,2,0,13.3749
2022-09-07 18:15:00+02:00,13.52,13.52,13.46,13.48,92690.5,45.61962902971648,0.09866257962804485,1,0,13.655199999999999
2022-09-07 18:30:00+02:00,13.48,13.55,13.44,13.54,106441.6,52.762316082534035,0.1002822111097529,2,0,13.3056
2022-09-07 18:45:00+02:00,13.53,13.55,13.51,13.54,71554.0,52.76231608253404,0.09167046666550262,2,0,13.3749
2022-09-07 19:00:00+02:00,13.54,13.59,13.53,13.58,82150.5,57.37072611996861,0.08714611428471661,1,0,13.7259
2022-09-07 19:15:00+02:00,13.58,13.6,13.52,13.54,86254.0,51.76005587085628,0.08612524081547138,0,0,0.0
2022-09-07 19:30:00+02:00,13.54,13.66,13.53,13.64,113378.5,62.065304981215235,0.09239306355611844,0,0,0.0
2022-09-07 19:45:00+02:00,13.64,13.66,13.59,13.61,105254.5,57.939531120867635,0.08919405447667299,0,0,0.0
