Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2016-05-24 19:15:00+02:00,24.5,24.5,24.46,24.47,29042.84,73.11985110411663,0.04217887703572455,23.75211405896458,24.30766093026544,2,0,0,0.0
2016-05-24 19:30:00+02:00,24.47,24.49,24.42,24.43,37593.4,61.19419626255764,0.04615332317347772,23.758859192706225,24.31555377347412,2,2,2,24.175800000000002
2016-05-24 19:45:00+02:00,24.43,24.45,24.41,24.44,23560.12,62.87608849639414,0.04527427700583792,23.76563671317681,24.323582562282244,2,2,2,24.1659
2016-05-24 20:00:00+02:00,24.44,24.48,24.43,24.48,24406.8,68.87217327258543,0.04594938029071832,23.772744805583013,24.333674009876937,2,0,0,0.0
2016-05-24 20:15:00+02:00,24.48,24.48,24.44,24.44,27633.24,58.39289171496334,0.045099468820615586,23.77938416075134,24.3405337511752,2,1,0,0.0
2016-05-24 20:30:00+02:00,24.44,24.46,24.43,24.45,19856.72,60.08012223898146,0.042942401846242095,23.786056955171727,24.347596089809063,2,0,0,0.0
2016-05-24 20:45:00+02:00,24.45,24.49,24.45,24.46,29974.92,61.80125160390923,0.04252205872535025,23.792762856115292,24.354847954982674,2,0,0,0.0
2016-05-24 21:00:00+02:00,24.46,24.48,24.45,24.47,30690.88,63.547511897093955,0.04073319319315751,23.7995015341639,24.362277119177342,2,0,0,0.0
2016-05-24 21:15:00+02:00,24.47,24.52,24.47,24.49,49940.0,66.90918019595799,0.04205702273699225,23.806372165664758,24.37051730503687,2,0,0,0.0
2016-05-24 21:30:00+02:00,24.49,24.49,24.45,24.46,48271.32,57.99525662783758,0.04176316234599324,23.812875925210385,24.376290382131266,2,0,0,0.0
2016-05-24 21:45:00+02:00,24.46,24.5,24.46,24.48,81934.88,61.76815166659781,0.041511282010851226,23.819513975705803,24.38298132521957,2,0,0,0.0
2016-05-25 15:30:00+02:00,24.67,24.67,24.53,24.59,134727.16,75.31684147980938,0.06272395600930124,23.82718050331072,24.396337368753795,2,1,0,0.0
2016-05-25 15:45:00+02:00,24.59,24.67,24.57,24.65,69951.76,79.68091623973851,0.06804910515082983,23.835367761984248,24.412702699801937,2,2,2,24.3243
2016-05-25 16:00:00+02:00,24.65,24.73,24.64,24.72,66649.24,83.46953425170648,0.07118494727213984,23.84417007281028,24.43252833207278,2,2,2,24.3936
2016-05-25 16:15:00+02:00,24.72,24.75,24.68,24.7,73205.4,78.80488204485346,0.07101566909040562,23.852685793478834,24.44978456871325,2,0,0,0.0
2016-05-25 16:30:00+02:00,24.7,24.75,24.68,24.75,47451.48,81.65297653730865,0.07087057350606199,23.86161429304621,24.46915330621562,2,0,0,0.0
2016-05-25 16:45:00+02:00,24.74,24.79,24.68,24.73,65194.64,77.05130079313581,0.07646049157662449,23.870254946846746,24.48598212516945,2,1,0,0.0
2016-05-25 17:00:00+02:00,24.73,24.75,24.65,24.66,44375.0,63.20010346945037,0.07982327849424976,23.878113106579615,24.497209084835937,2,0,0,0.0
2016-05-25 17:15:00+02:00,24.66,24.68,24.65,24.68,34799.2,65.18683981089595,0.07270566728078567,23.8860920806435,24.509002047104588,2,0,0,0.0
2016-05-25 17:30:00+02:00,24.68,24.71,24.67,24.7,28666.48,67.15696751797746,0.06803342909781616,23.894190666905754,24.52132449567849,2,0,0,0.0
2016-05-25 17:45:00+02:00,24.7,24.76,24.7,24.75,33211.32,71.61849747110254,0.06688579636955704,23.902706182657937,24.536077754021814,2,0,0,0.0
2016-05-25 18:00:00+02:00,24.75,24.79,24.74,24.76,43921.52,72.45015999235396,0.0644735397453347,23.911236469397657,24.550524350536538,2,0,0,0.0
2016-05-25 18:15:00+02:00,24.76,24.82,24.76,24.81,37090.12,76.30721135490383,0.06383446263885813,23.92017939010017,24.567264715018055,2,0,0,0.0
2016-05-25 18:30:00+02:00,24.81,24.83,24.79,24.82,27251.4,77.02209323657974,0.06042953940473542,23.929132829004647,24.583570217274957,2,1,0,0.0
2016-05-25 18:45:00+02:00,24.82,24.87,24.82,24.87,35442.32,80.32086071576833,0.05893960520405904,23.938494691402614,24.60204955809593,2,0,0,0.0
2016-05-25 19:00:00+02:00,24.87,24.93,24.86,24.9,68771.16,82.0398022182111,0.06051966160347921,23.948061908403584,24.621272167251032,2,1,0,0.0
2016-05-25 19:15:00+02:00,24.9,24.91,24.86,24.89,36349.68,79.4688835067123,0.059016852802982286,23.957434426727925,24.638609446783224,2,2,2,24.6114
2016-05-25 19:30:00+02:00,24.89,24.92,24.88,24.89,33512.68,79.46888350671229,0.05630015954541377,23.96671368616347,24.65482819215205,2,0,0,0.0
2016-05-25 19:45:00+02:00,24.89,24.9,24.86,24.88,27732.16,76.50889088966949,0.05397156532464025,23.975801112171794,24.669355405561596,2,0,0,0.0
2016-05-25 20:00:00+02:00,24.89,24.89,24.84,24.84,37456.96,65.6422684209812,0.05340419884969174,23.984400106080532,24.68036473423504,2,1,0,0.0
2016-05-25 20:15:00+02:00,24.85,24.86,24.83,24.84,26885.88,65.6422684209812,0.05006074187116451,23.992913537860826,24.690663783639234,2,2,2,24.581699999999998
2016-05-25 20:30:00+02:00,24.84,24.87,24.83,24.87,25749.44,69.63550450542327,0.04862349303242711,24.001640766339825,24.702233862114124,2,0,0,0.0
2016-05-25 20:45:00+02:00,24.87,24.9,24.83,24.83,46076.6,59.40655369027095,0.051677279742080424,24.009883146774257,24.710476838751923,2,1,0,0.0
2016-05-25 21:00:00+02:00,24.83,24.85,24.79,24.81,36999.12,54.92433858752692,0.052866239778926405,24.017844508497898,24.716897687864705,2,0,0,0.0
2016-05-25 21:15:00+02:00,24.81,24.89,24.81,24.89,45687.0,66.24387038155994,0.05674249123908004,24.026522672592446,24.72806557897021,2,0,0,0.0
2016-05-25 21:30:00+02:00,24.89,24.91,24.88,24.91,51619.72,68.44503042480397,0.052922135347783054,24.035313491770633,24.739803283552778,2,1,0,0.0
2016-05-25 21:45:00+02:00,24.91,24.93,24.87,24.9,90150.6,66.05219024408105,0.05393325886952815,24.043917337623665,24.750138555581632,2,2,2,24.6213
2016-05-26 15:30:00+02:00,24.92,24.98,24.69,24.84,205727.2,53.567403958948056,0.08765707903102402,24.051838558144823,24.755936068124754,0,2,0,0.0
2016-05-26 15:45:00+02:00,24.84,24.85,24.66,24.77,104383.84,43.025401731339045,0.10227749631230647,24.05898444313841,24.75684341856832,0,0,0,0.0
2016-05-26 16:00:00+02:00,24.77,24.83,24.75,24.8,66266.0,47.90721111765976,0.09909499683911958,24.066357732261412,24.75962771414456,0,0,0,0.0
2016-05-26 16:15:00+02:00,24.81,24.87,24.8,24.82,45905.92,51.01619382153619,0.0949385687192454,24.073856660298613,24.763522700328785,2,0,0,0.0
2016-05-26 16:30:00+02:00,24.82,24.86,24.78,24.79,35808.48,46.40074054724277,0.09280448747363867,24.080982464673752,24.7652309132108,2,2,2,24.5322
2016-05-26 16:45:00+02:00,24.79,24.8,24.74,24.74,45180.48,39.74239171162943,0.08811813212026205,24.08753985308496,24.763603112358492,0,0,0,0.0
2016-05-26 17:00:00+02:00,24.74,24.85,24.73,24.84,46409.36,54.31157751329199,0.09267268467451048,24.095027018725904,24.768531943819234,0,0,0,0.0
2016-05-26 17:15:00+02:00,24.84,24.85,24.77,24.84,38189.36,54.31157751329201,0.09086230114958067,24.102439685206242,24.77314278615348,0,1,0,0.0
2016-05-26 17:30:00+02:00,24.84,24.86,24.82,24.85,31550.92,55.63582981290006,0.08359625812821189,24.10987809629872,24.77810131607906,2,2,2,24.5718
2016-05-26 17:45:00+02:00,24.85,24.85,24.78,24.82,33063.4,50.73416268395674,0.08165393553846736,24.116943985887787,24.780804456977187,0,0,0,0.0
2016-05-26 18:00:00+02:00,24.82,24.85,24.81,24.83,29974.48,52.290939465327284,0.0757033733186867,24.12403907060532,24.783978362978658,2,0,0,0.0
2016-05-26 18:15:00+02:00,24.83,24.84,24.8,24.82,21170.76,50.517249675887065,0.07060289141601706,24.130964054977408,24.78630233956068,2,1,0,0.0
2016-05-26 18:30:00+02:00,24.82,24.92,24.82,24.91,38671.12,63.050415387182255,0.07480247835658625,24.13871565642042,24.79428283378257,2,0,0,0.0
2016-05-26 18:45:00+02:00,24.91,24.91,24.88,24.9,25432.32,61.13863641269361,0.06840212430564552,24.146290625013254,24.80110329611918,2,2,2,24.6312
2016-05-26 19:00:00+02:00,24.9,24.96,24.9,24.95,33373.72,66.74116693292957,0.06720182083341077,24.15428773322208,24.810709535079233,2,2,2,24.651
2016-05-26 19:15:00+02:00,24.95,25.0,24.95,25.0,51901.44,71.33318082583997,0.06474441785720933,24.162702780652708,24.82292182313864,2,2,2,24.700499999999998
2016-05-26 19:30:00+02:00,25.0,25.0,24.96,24.99,31918.48,69.20968911205343,0.06120950102046502,24.170934593780544,24.833701060355505,2,2,2,24.7104
2016-05-26 19:45:00+02:00,24.99,25.07,24.98,25.04,84818.2,73.57919665982008,0.06532242944611286,24.179582010757855,24.84701066936483,2,2,2,24.7302
2016-05-26 20:00:00+02:00,25.04,25.09,25.03,25.08,49169.8,76.53869477096433,0.06456208238238227,24.18854139373539,24.86204223908323,2,1,0,0.0
2016-05-26 20:15:00+02:00,25.08,25.12,25.07,25.09,45849.4,77.24666438886545,0.06248178489918491,24.19751113111116,24.876749191400442,2,2,2,24.8193
2016-05-26 20:30:00+02:00,25.09,25.1,25.05,25.06,33290.8,70.18679587072381,0.06069867277073003,24.206093109906075,24.88857182421332,2,1,0,0.0
2016-05-26 20:45:00+02:00,25.06,25.08,25.05,25.08,25263.92,72.07714870491361,0.05631314808919682,24.214788700852285,24.900922029102784,2,0,0,0.0
2016-05-26 21:00:00+02:00,25.08,25.11,25.07,25.11,34336.8,74.7459375781758,0.053982698362168575,24.223696275968184,24.914410930450995,2,0,0,0.0
2016-05-26 21:15:00+02:00,25.11,25.18,25.1,25.15,69102.36,77.87828215319799,0.05769945573900139,24.23291322844611,24.929610225260607,2,0,0,0.0
2016-05-26 21:30:00+02:00,25.15,25.17,25.14,25.15,42686.16,77.87828215319799,0.05374239063342993,24.24203846995411,24.943828920405085,2,2,2,24.8886
2016-05-26 21:45:00+02:00,25.15,25.15,25.09,25.11,86443.32,67.53657378155661,0.05463633482865404,24.250674903088896,24.954549635217663,2,2,2,24.8391
2016-05-27 15:30:00+02:00,24.86,24.95,24.81,24.92,185210.68,39.70746925246796,0.08968828699598928,24.25733485430194,24.952320626493947,1,0,0,0.0
2016-05-27 15:45:00+02:00,24.92,25.02,24.9,25.01,89967.64,50.452920683325075,0.09401853171084809,24.264824059731772,24.956041876397563,0,0,0,0.0
2016-05-27 16:00:00+02:00,25.01,25.12,25.0,25.06,100817.96,55.36353606923023,0.09773017003786995,24.2727362581424,24.96274885211385,2,2,2,24.75
2016-05-27 16:15:00+02:00,25.06,25.08,24.96,24.99,81262.12,47.968216305135144,0.10091157431817388,24.279873210797703,24.964506990687152,0,2,0,0.0
2016-05-27 16:30:00+02:00,24.99,25.02,24.98,25.0,42027.2,49.048528596144344,0.09220992084414892,24.287038651486284,24.966796862255723,2,0,0,0.0
2016-05-27 16:45:00+02:00,25.0,25.0,24.93,24.97,42697.0,45.87368061640718,0.08903707500927054,24.29383428679488,24.96700351630374,0,0,0,0.0
2016-05-27 17:00:00+02:00,24.97,24.98,24.93,24.98,43254.12,47.14090326074842,0.08346035000794627,24.30066180632926,24.967841999122857,0,0,0,0.0
2016-05-27 17:15:00+02:00,24.97,25.01,24.95,25.0,35087.2,49.75501779620594,0.08010887143538284,24.30762039532101,24.969916708856868,0,1,0,0.0
2016-05-27 17:30:00+02:00,25.0,25.04,24.98,25.04,39886.96,54.730116872103245,0.07723617551604225,24.31490775457155,24.974438211511266,2,2,2,24.7302
2016-05-27 17:45:00+02:00,25.04,25.05,24.99,24.99,34794.0,48.11339950407384,0.07477386472803656,24.32162509034696,24.97544219786538,2,0,0,0.0
2016-05-27 18:00:00+02:00,24.99,25.0,24.99,25.0,22122.48,49.47091601400997,0.06552045548117442,24.328375089447988,24.977026572196646,2,0,0,0.0
2016-05-27 18:15:00+02:00,25.0,25.0,24.98,25.0,25653.6,49.47091601400998,0.059017533269578024,24.335057924378855,24.978508728829123,2,0,0,0.0
2016-05-27 18:30:00+02:00,25.0,25.0,24.98,25.0,27985.48,49.47091601400998,0.05344359994535253,24.341674263439764,24.979895262453052,2,0,0,0.0
2016-05-27 18:45:00+02:00,25.0,25.0,24.98,25.0,18195.4,49.47091601400998,0.04866594281030211,24.34822476828116,24.981192342294793,0,0,0,0.0
2016-05-27 19:00:00+02:00,25.0,25.0,24.98,24.98,23635.12,45.816860139773894,0.04457080812311603,24.35451108899478,24.981115416985453,0,0,0,0.0
2016-05-27 19:15:00+02:00,24.98,25.0,24.97,25.0,27550.76,49.926385492737076,0.04248926410552818,24.360933864228663,24.982333777179942,0,0,0,0.0
2016-05-27 19:30:00+02:00,25.0,25.01,24.98,25.0,27517.72,49.926385492737076,0.04070508351902432,24.367292731251265,24.983473533490915,0,0,0,0.0
2016-05-27 19:45:00+02:00,25.0,25.0,24.95,24.96,31242.6,42.05135159666763,0.042032928730592375,24.373190316014934,24.981959111975375,0,2,0,0.0
2016-05-27 20:00:00+02:00,24.96,24.99,24.94,24.98,28943.56,46.720225839625776,0.043171081769078766,24.379228223318268,24.981832717654385,0,0,0,0.0
2016-05-27 20:15:00+02:00,24.98,25.0,24.97,25.0,23099.48,51.097996518665,0.041289498659210534,24.385405056917094,24.98300480038636,0,1,0,0.0
2016-05-27 20:30:00+02:00,25.0,25.0,24.98,25.0,19434.88,51.09799651866501,0.03824814170789469,24.391520429485084,24.984101264877566,0,2,0,0.0
2016-05-27 20:45:00+02:00,25.0,25.02,24.99,25.02,28264.4,55.60172039363225,0.03706983574962418,24.39777395754991,24.98641731230482,2,2,2,24.740099999999998
2016-05-27 21:00:00+02:00,25.02,25.02,25.0,25.01,23182.36,52.8953330457707,0.03463128778539209,24.403865758967324,24.98793877602709,2,2,2,24.75
2016-05-27 21:15:00+02:00,25.01,25.02,24.98,25.0,30545.64,50.181383045443724,0.03539824667319309,24.4097974429577,24.988716919509216,0,0,0,0.0
2016-05-27 21:30:00+02:00,25.0,25.05,25.0,25.05,36541.16,61.23197728353984,0.03748421143416562,24.41616761765464,24.992670666637654,2,0,0,0.0
2016-05-27 21:45:00+02:00,25.05,25.09,25.04,25.09,94760.12,67.61695181770952,0.03927218122928492,24.422872417478974,24.998949978467483,2,1,0,0.0
2016-05-31 15:30:00+02:00,24.9,25.08,24.89,25.04,151219.92,55.02924601514862,0.06223329819652983,24.429012990439386,25.001598366953456,0,2,0,0.0
2016-05-31 15:45:00+02:00,25.04,25.1,25.02,25.04,68146.64,55.02924601514861,0.0647713984541687,24.435092463171333,25.00407589166614,2,2,2,24.7698
2016-05-31 16:00:00+02:00,25.04,25.07,24.98,25.0,46466.36,46.48275527438746,0.06837548438928744,24.440713433687044,25.003812930913487,0,0,0,0.0
2016-05-31 16:15:00+02:00,25.0,25.02,24.95,24.97,50914.12,41.15617992137268,0.0686075580479607,24.445979966685183,25.001631451499712,0,0,0,0.0
2016-05-31 16:30:00+02:00,24.98,25.0,24.95,24.99,54267.24,45.76023238523549,0.06594933546968071,24.451393101345033,25.000881035273927,1,0,0,0.0
2016-05-31 16:45:00+02:00,24.99,25.0,24.97,24.97,41199.52,42.100230034727545,0.060813716116869344,24.45655336899334,24.998888710417546,0,0,0,0.0
2016-05-31 17:00:00+02:00,24.97,25.02,24.95,25.01,64262.28,50.83816339581879,0.06212604238588805,24.46206030064515,24.999605567809965,0,2,0,0.0
2016-05-31 17:15:00+02:00,25.01,25.03,24.98,24.99,31662.64,46.905530254515845,0.060393750616475575,24.467313431982017,24.998985853757713,0,1,0,0.0
2016-05-31 17:30:00+02:00,24.99,25.01,24.98,25.0,22877.12,49.09327300023227,0.05605178624269352,24.472613795842893,24.99905128254754,0,2,0,0.0
2016-05-31 17:45:00+02:00,25.0,25.0,24.96,24.97,17078.12,43.16464881026089,0.053758673922308604,24.47756291230217,24.99717700625415,0,1,0,0.0
2016-05-31 18:00:00+02:00,24.97,24.97,24.92,24.95,55200.68,39.6204537862913,0.05322172050483554,24.482263778846427,24.994133328431303,1,0,0,0.0
2016-05-31 18:15:00+02:00,24.95,24.95,24.9,24.91,30033.6,33.50669287645212,0.05276147471843057,24.48651986064895,24.988705371758314,1,0,0,0.0
2016-05-31 18:30:00+02:00,24.91,24.94,24.9,24.94,34241.64,41.08285799055611,0.0509384069015123,24.491032100841498,24.98556308970939,1,0,0,0.0
2016-05-31 18:45:00+02:00,24.94,24.95,24.92,24.95,21416.16,43.46846293977398,0.047947205915581624,24.495598945609245,24.983268696824915,1,1,1,25.1995
2016-05-31 19:00:00+02:00,24.95,24.96,24.92,24.93,26642.24,39.880068028296556,0.04681189078478413,24.4999213441604,24.97983200670718,1,2,0,0.0
2016-05-31 19:15:00+02:00,24.93,24.96,24.93,24.96,18155.84,47.15131481877075,0.0444101921012437,24.504499241233432,24.978552522403493,1,0,0,0.0
2016-05-31 19:30:00+02:00,24.96,24.97,24.95,24.95,20829.0,45.129741547430555,0.040923021801065974,24.508932084604247,24.976710424183914,1,1,1,25.2197
2016-05-31 19:45:00+02:00,24.95,24.96,24.93,24.93,14738.68,41.2039930699399,0.03936259011519957,24.5131218151057,24.973696848430116,1,0,0,0.0
2016-05-31 20:00:00+02:00,24.93,24.93,24.86,24.88,42376.08,33.18531068466688,0.04373936295588538,24.516772344308627,24.967651890466882,1,0,0,0.0
2016-05-31 20:15:00+02:00,24.88,24.88,24.82,24.84,48123.36,28.291307929657705,0.04606231110504443,24.519988539887645,24.95941628463031,1,0,0,0.0
2016-05-31 20:30:00+02:00,24.84,24.84,24.82,24.83,23570.12,27.177955640835425,0.04233912380432374,24.52307323103304,24.951066846912227,1,0,0,0.0
2016-05-31 20:45:00+02:00,24.83,24.84,24.71,24.74,70766.84,19.502934977333194,0.05486210611799163,24.525231706346148,24.937449630982407,1,0,0,0.0
2016-05-31 21:00:00+02:00,24.74,24.78,24.72,24.76,41138.08,24.749975185383846,0.05559609095827887,24.527567709268077,24.92600126769322,1,0,0,0.0
2016-05-31 21:15:00+02:00,24.76,24.79,24.74,24.79,41230.32,32.12391947325609,0.05479664939281056,24.530178975842524,24.917226992358174,1,2,0,0.0
2016-05-31 21:30:00+02:00,24.78,24.87,24.78,24.86,52188.96,45.87471127400817,0.05982569947955189,24.533460777077924,24.913534928335068,1,2,0,0.0
2016-05-31 21:45:00+02:00,24.86,25.0,24.84,24.97,172421.6,60.01745136514037,0.07413631383961593,24.537804450937845,24.91717783618442,0,0,0,0.0
2016-06-01 15:30:00+02:00,24.75,24.88,24.74,24.83,109519.4,43.824033520269246,0.09640255471967085,24.540711869336473,24.911553459656393,1,2,0,0.0
2016-06-01 15:45:00+02:00,24.83,24.84,24.69,24.75,59456.32,37.41457638581555,0.10405933261686053,24.5427943382983,24.901130655807595,1,0,0,0.0
2016-06-01 16:00:00+02:00,24.75,24.86,24.72,24.82,56309.84,45.20585285812163,0.10919371367159482,24.545552603588867,24.895896419949043,1,0,0,0.0
2016-06-01 16:15:00+02:00,24.82,24.84,24.79,24.79,40810.44,42.675974875588956,0.1007374688613671,24.54798491599097,24.889064392855555,1,1,1,25.0884
2016-06-01 16:30:00+02:00,24.79,24.85,24.76,24.8,35372.76,43.84001546370642,0.09920354473831464,24.55049252876718,24.88331830299391,1,0,0,0.0
2016-06-01 16:45:00+02:00,24.8,24.85,24.8,24.83,29678.56,47.40036718825513,0.0921744669185555,24.55327369763517,24.879878412478174,1,1,1,25.0985
2016-06-01 17:00:00+02:00,24.83,24.87,24.82,24.86,34866.68,50.8617013618522,0.08614954307304767,24.55632570064378,24.878595934253777,1,0,0,0.0
2016-06-01 17:15:00+02:00,24.86,24.89,24.79,24.79,47393.76,43.449023692484346,0.08812817977689821,24.55865081805031,24.872880067527728,0,2,0,0.0
2016-06-01 17:30:00+02:00,24.79,24.81,24.73,24.75,47979.6,39.769017605128255,0.08696701123734107,24.56055479001001,24.86495232123562,1,0,0,0.0
2016-06-01 17:45:00+02:00,24.75,24.8,24.72,24.79,34391.04,44.94968612112776,0.08597172391772119,24.562837826925332,24.860116687607515,1,0,0,0.0
2016-06-01 18:00:00+02:00,24.79,24.8,24.77,24.8,21597.08,46.23428859481399,0.0779757633580469,24.56519764954299,24.85623819163284,1,1,1,25.048000000000002
2016-06-01 18:15:00+02:00,24.8,24.8,24.77,24.78,19648.64,43.95497301799815,0.07112208287832608,24.56733498636346,24.851319598624272,1,2,0,0.0
2016-06-01 18:30:00+02:00,24.78,24.8,24.76,24.78,16320.56,43.954973017998164,0.06667607103856509,24.56945105615089,24.8467183341969,1,0,0,0.0
2016-06-01 18:45:00+02:00,24.78,24.81,24.78,24.81,13666.76,48.64355458643094,0.061436632318769724,24.571844577980237,24.844349409410007,1,0,0,0.0
2016-06-01 19:00:00+02:00,24.81,24.81,24.75,24.75,23042.72,41.01807512404014,0.06123139913037386,24.573617268746602,24.838262350738397,1,1,1,25.0581
2016-06-01 19:15:00+02:00,24.75,24.77,24.75,24.76,18248.76,42.68202012927067,0.05534119925460611,24.575471823286435,24.833213166819792,1,0,0,0.0
2016-06-01 19:30:00+02:00,24.76,24.78,24.74,24.75,23654.96,41.38478639099415,0.05314959936109133,24.577208422059705,24.827844575412065,1,1,1,25.027800000000003
2016-06-01 19:45:00+02:00,24.75,24.76,24.72,24.75,20020.56,41.38478639099415,0.0512710851666501,24.57892774124319,24.82282234474032,1,0,0,0.0
2016-06-01 20:00:00+02:00,24.75,24.78,24.73,24.78,27495.88,47.31532098035708,0.05108950157141447,24.580928460235796,24.82005961282159,1,0,0,0.0
2016-06-01 20:15:00+02:00,24.78,24.8,24.77,24.78,24937.84,47.315320980357086,0.04807671563264114,24.582909271576735,24.817475121671812,1,1,1,25.048000000000002
2016-06-01 20:30:00+02:00,24.78,24.78,24.73,24.74,24176.12,40.56014446036286,0.04835147054226393,24.584472363401844,24.812476726725247,1,2,0,0.0
2016-06-01 20:45:00+02:00,24.74,24.75,24.74,24.75,18734.56,42.82749983683538,0.042872689036226444,24.586119404562023,24.80844597016233,1,0,0,0.0
2016-06-01 21:00:00+02:00,24.75,24.76,24.71,24.73,29719.92,39.48081052992355,0.04389087631676563,24.587551052277824,24.80338493982928,1,1,1,25.0076
2016-06-01 21:15:00+02:00,24.73,24.75,24.7,24.71,38710.0,36.32670532184393,0.044763608271513496,24.588769449767597,24.797360105001584,1,2,0,0.0
2016-06-01 21:30:00+02:00,24.71,24.71,24.61,24.62,77107.96,25.95788371857172,0.0526545213755832,24.5890802015112,24.785917517582128,1,0,0,0.0
