Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2016-08-15 18:15:00+02:00,27.33,27.35,27.32,27.34,15600.72,72.39665205871627,0.0413181473417881,26.87561082559121,27.19469137232004,2,0,0,0.0,0.0,0.0
2016-08-15 18:30:00+02:00,27.34,27.36,27.33,27.35,11760.04,73.61857051617405,0.0397012691501042,26.88033111588383,27.20471128378326,2,0,0,0.0,0.0,0.0
2016-08-15 18:45:00+02:00,27.35,27.35,27.33,27.35,12418.12,73.61857051617406,0.0368868021286612,26.88500443811384,27.214084749345638,2,0,0,0.0,0.0,0.0
2016-08-15 19:00:00+02:00,27.35,27.35,27.33,27.33,14172.28,66.3648087321185,0.0344744018245672,26.889432254650025,27.22156315261366,2,0,0,0.0,0.0,0.0
2016-08-15 19:15:00+02:00,27.33,27.34,27.32,27.33,13718.24,66.36480873211852,0.0324066301353432,26.893816013310225,27.22855907825149,2,2,2,27.0468,27.17444817535035,28.045538393388377
2016-08-15 19:30:00+02:00,27.33,27.34,27.3,27.33,21795.24,66.3648087321185,0.0334913972588655,26.89815615248127,27.235103653848164,2,0,0,0.0,0.0,0.0
2016-08-15 19:45:00+02:00,27.33,27.34,27.31,27.32,13899.48,62.16377866095644,0.0329926262218849,26.90235360370037,27.240580837470866,2,0,0,0.0,0.0,0.0
2016-08-15 20:00:00+02:00,27.32,27.34,27.31,27.32,17633.88,62.16377866095644,0.0325651081901872,26.90650928923569,27.245704654408225,2,0,0,0.0,0.0,0.0
2016-08-15 20:15:00+02:00,27.32,27.32,27.31,27.32,14183.92,62.16377866095644,0.0293415213058749,26.910623624666183,27.25049790251092,2,0,0,0.0,0.0,0.0
2016-08-15 20:30:00+02:00,27.32,27.34,27.31,27.33,16284.0,65.18675611048457,0.0294355896907501,26.91479652392324,27.255627070090863,2,0,0,0.0,0.0,0.0
2016-08-15 20:45:00+02:00,27.33,27.36,27.33,27.35,20097.16,70.43580578691413,0.0295162197349288,26.91912690676977,27.26171564621404,2,2,2,27.0567,27.208322145272344,28.00171813174723
2016-08-15 21:00:00+02:00,27.35,27.35,27.33,27.34,23545.56,64.99175752487878,0.0281567597727966,26.92331469874221,27.2667662496841,2,2,2,27.0567,27.204847553090577,27.96170125578335
2016-08-15 21:15:00+02:00,27.34,27.36,27.33,27.36,33237.56,70.12330669318858,0.0284200798052544,26.92765982611792,27.272781330349645,2,2,2,27.0567,27.22358361693478,27.987515362100016
2016-08-15 21:30:00+02:00,27.36,27.38,27.35,27.38,45479.84,74.30775105903858,0.0286457826902177,26.93216072337048,27.279698663875475,2,1,0,0.0,0.0,0.0
2016-08-15 21:45:00+02:00,27.38,27.38,27.36,27.38,100729.0,74.30775105903858,0.0274106708773294,26.936616835575744,27.286169717818996,2,2,2,27.0864,27.248428779788817,27.985227612971432
2016-08-16 15:30:00+02:00,27.41,27.5,27.38,27.41,145480.68,79.59904615276695,0.0406377178948539,26.941327115818773,27.294158768282287,2,0,0,0.0,0.0,0.0
2016-08-16 15:45:00+02:00,27.41,27.53,27.4,27.5,102288.44,87.90335556030203,0.0534037581955894,26.94688604998973,27.307438847747942,2,1,0,0.0,0.0,0.0
2016-08-16 16:00:00+02:00,27.5,27.56,27.5,27.54,69306.72,89.9279804875532,0.0543460784533621,26.95278768133312,27.32244279305453,2,2,2,27.225,27.27913882342386,28.739961412250235
2016-08-16 16:15:00+02:00,27.54,27.54,27.45,27.48,56941.72,70.31384181911943,0.0594394958171675,26.9580335750512,27.33260777414779,2,0,0,0.0,0.0,0.0
2016-08-16 16:30:00+02:00,27.48,27.53,27.46,27.52,36930.36,74.44290984001165,0.0609481392718579,26.963625280772085,27.34469759517052,2,0,0,0.0,0.0,0.0
2016-08-16 16:45:00+02:00,27.52,27.54,27.47,27.47,33375.32,62.39026465693833,0.0622412622330211,26.968663835192263,27.35278162128855,2,1,0,0.0,0.0,0.0
2016-08-16 17:00:00+02:00,27.47,27.5,27.46,27.48,30927.04,63.696423309744496,0.0590639390568751,26.97375175723015,27.360989258624773,2,0,0,0.0,0.0,0.0
2016-08-16 17:15:00+02:00,27.48,27.5,27.47,27.49,19448.92,65.04525955227334,0.054911947763036,26.978888555665677,27.369312532261887,2,0,0,0.0,0.0,0.0
2016-08-16 17:30:00+02:00,27.49,27.49,27.46,27.48,23372.0,62.46647932254807,0.0513530980826019,26.98387473919139,27.376453659212736,2,0,0,0.0,0.0,0.0
2016-08-16 17:45:00+02:00,27.48,27.5,27.47,27.49,18388.16,64.05010941079334,0.0483026554993732,26.98891081143824,27.38377922958611,2,0,0,0.0,0.0,0.0
2016-08-16 18:00:00+02:00,27.49,27.49,27.47,27.47,21085.12,58.55951459807701,0.0442594189994627,26.99369776853836,27.3893418599354,2,0,0,0.0,0.0,0.0
2016-08-16 18:15:00+02:00,27.47,27.5,27.46,27.49,27748.76,62.16338591641991,0.0436509305709679,26.998636099199672,27.39583593348795,2,0,0,0.0,0.0,0.0
2016-08-16 18:30:00+02:00,27.49,27.49,27.46,27.48,26442.84,59.29844769635127,0.0417007976322578,27.0034257897549,27.40126587326293,2,0,0,0.0,0.0,0.0
2016-08-16 18:45:00+02:00,27.48,27.49,27.45,27.46,25876.68,53.7895351622704,0.0414578265419352,27.007968816722517,27.405055171762093,2,0,0,0.0,0.0,0.0
2016-08-16 19:00:00+02:00,27.46,27.46,27.4,27.4,31928.96,41.07101162914342,0.0441067084645162,27.01186962451632,27.404729031648408,0,0,0,0.0,0.0,0.0
2016-08-16 19:15:00+02:00,27.4,27.41,27.33,27.36,41537.88,34.94965081326387,0.0492343215410141,27.01533360835198,27.40184328767109,0,2,0,0.0,0.0,0.0
2016-08-16 19:30:00+02:00,27.36,27.4,27.35,27.35,32312.32,33.560226293418786,0.0493437041780117,27.018663622199224,27.39849855943425,0,0,0,0.0,0.0,0.0
2016-08-16 19:45:00+02:00,27.35,27.38,27.34,27.37,21071.72,38.95336207660444,0.0480088892954385,27.02215950655545,27.396659942696555,1,0,0,0.0,0.0,0.0
2016-08-16 20:00:00+02:00,27.37,27.38,27.35,27.35,18856.88,35.730717310666606,0.0454361908246612,27.025421601017587,27.39364962381291,1,2,0,0.0,0.0,0.0
2016-08-16 20:15:00+02:00,27.35,27.35,27.3,27.32,31094.36,31.400998471867155,0.0460881635639954,27.028352729365672,27.388898035179817,1,0,0,0.0,0.0,0.0
2016-08-16 20:30:00+02:00,27.32,27.39,27.32,27.39,34375.28,47.80015323036603,0.0495041401977104,27.03195120967049,27.388969129684344,0,0,0,0.0,0.0,0.0
2016-08-16 20:45:00+02:00,27.39,27.42,27.38,27.41,29718.6,51.48223873357818,0.0481464058837521,27.03571288917626,27.39032596002729,0,1,0,0.0,0.0,0.0
2016-08-16 21:00:00+02:00,27.41,27.41,27.38,27.4,23782.0,49.54083673049681,0.0455540621860734,27.03933763654764,27.39095009163844,0,2,0,0.0,0.0,0.0
2016-08-16 21:15:00+02:00,27.4,27.45,27.39,27.43,32840.36,55.17531883200753,0.0476177675880627,27.043224824243683,27.393469440564992,0,1,0,0.0,0.0,0.0
2016-08-16 21:30:00+02:00,27.43,27.44,27.42,27.42,31863.28,52.98405152505472,0.0436723722183394,27.04697383096763,27.3951810895608,2,1,0,0.0,0.0,0.0
2016-08-16 21:45:00+02:00,27.42,27.43,27.34,27.35,84459.6,40.48009265906853,0.0502906047585766,27.049989016729143,27.39226618055688,0,0,0,0.0,0.0,0.0
2016-08-17 15:30:00+02:00,27.28,27.31,27.09,27.13,123941.0,22.19171065580964,0.0802490897930659,27.050785145915924,27.37534578181128,1,0,0,0.0,0.0,0.0
2016-08-17 15:45:00+02:00,27.13,27.22,27.11,27.16,59384.76,27.176656727141157,0.0844992198226278,27.05187186088193,27.361452505565392,1,0,0,0.0,0.0,0.0
2016-08-17 16:00:00+02:00,27.15,27.18,27.11,27.12,43750.0,24.8208112740601,0.0824279027051096,27.05254975281346,27.345874924561176,1,0,0,0.0,0.0,0.0
2016-08-17 16:15:00+02:00,27.12,27.19,27.11,27.18,32322.84,34.3113306854639,0.0820810594615227,27.05381791447701,27.335173316524973,1,0,0,0.0,0.0,0.0
2016-08-17 16:30:00+02:00,27.18,27.22,27.17,27.2,36851.08,37.24542439107425,0.0774980509670191,27.055272462591667,27.32645245739433,1,1,1,27.4922,27.57199064464169,25.48884303464822
2016-08-17 16:45:00+02:00,27.21,27.21,27.13,27.15,30591.2,33.13431518166433,0.0778554722574452,27.056215025152945,27.315068427885016,1,2,0,0.0,0.0,0.0
2016-08-17 17:00:00+02:00,27.15,27.2,27.14,27.19,18302.96,39.10864509966443,0.0753046905063814,27.05754621893252,27.306999497053727,1,1,1,27.472,27.551462514430632,25.5272724336191
2016-08-17 17:15:00+02:00,27.18,27.21,27.15,27.16,20514.28,36.39852554291287,0.0731183061483272,27.05856565954016,27.29751565853413,1,1,1,27.482100000000003,27.51096786951197,25.545547800244936
2016-08-17 17:30:00+02:00,27.16,27.16,27.13,27.14,30870.84,34.621367196582504,0.0669585481271378,27.059375951485038,27.287353357983545,1,0,0,0.0,0.0,0.0
2016-08-17 17:45:00+02:00,27.14,27.16,27.14,27.15,15369.2,36.34792992449223,0.0602501841089752,27.060277683311057,27.278491851016863,1,0,0,0.0,0.0,0.0
2016-08-17 18:00:00+02:00,27.15,27.19,27.15,27.17,27757.44,39.87634283827581,0.0573573006648362,27.06136944765622,27.271492376757717,1,0,0,0.0,0.0,0.0
2016-08-17 18:15:00+02:00,27.18,27.2,27.16,27.19,17860.44,43.36462904480364,0.0548776862841452,27.06264935364969,27.266234804063668,1,0,0,0.0,0.0,0.0
2016-08-17 18:30:00+02:00,27.19,27.22,27.18,27.21,17554.84,46.79452195995533,0.0527523025292672,27.064115529235263,27.262606752188592,1,2,0,0.0,0.0,0.0
2016-08-17 18:45:00+02:00,27.21,27.31,27.21,27.28,42880.16,56.93659460304976,0.0595019735965144,27.066263633421983,27.263728897208686,0,2,0,0.0,0.0,0.0
2016-08-17 19:00:00+02:00,27.28,27.3,27.26,27.3,24385.24,59.39385709839265,0.0567159773684408,27.06858936841281,27.266068968356517,0,1,0,0.0,0.0,0.0
2016-08-17 19:15:00+02:00,27.3,27.3,27.25,27.27,16544.8,54.23588853370652,0.0557565520300922,27.070593454299253,27.266322583301257,0,2,0,0.0,0.0,0.0
2016-08-17 19:30:00+02:00,27.27,27.32,27.26,27.29,23450.8,57.00189211343528,0.056362758882936,27.07277660400772,27.267850158572145,0,0,0,0.0,0.0,0.0
2016-08-17 19:45:00+02:00,27.29,27.3,27.26,27.28,13243.48,55.15006174860606,0.0540252218996593,27.07483852834595,27.268634019309427,0,1,0,0.0,0.0,0.0
2016-08-17 20:00:00+02:00,27.28,27.34,27.2,27.32,43476.68,60.80878140324598,0.0663073330568509,27.077277945974352,27.271947953547528,0,2,0,0.0,0.0,0.0
2016-08-17 20:15:00+02:00,27.33,27.33,27.26,27.31,27146.56,58.74976428702115,0.0668348569058717,27.079593588302966,27.2744029242864,0,1,0,0.0,0.0,0.0
2016-08-17 20:30:00+02:00,27.31,27.32,27.28,27.29,20959.96,54.6384602483814,0.0630013059193185,27.081687184439257,27.275409187235667,2,2,2,27.0072,26.98759373158727,28.68106883469855
2016-08-17 20:45:00+02:00,27.29,27.31,27.25,27.28,24692.32,52.593734930464976,0.0625725479308442,27.083660446285634,27.275705368704337,0,2,0,0.0,0.0,0.0
2016-08-17 21:00:00+02:00,27.28,27.28,27.21,27.24,28372.72,45.09360243134272,0.0636336125121522,27.08521606373553,27.273401796529864,0,0,0,0.0,0.0,0.0
2016-08-17 21:15:00+02:00,27.24,27.28,27.23,27.27,26691.6,50.92549606992407,0.0616859535818449,27.08705470986752,27.273182325786003,0,1,0,0.0,0.0,0.0
2016-08-17 21:30:00+02:00,27.28,27.32,27.27,27.31,30207.48,57.59773948181417,0.0600165316415814,27.08927307096336,27.275557659606264,0,0,0,0.0,0.0,0.0
2016-08-17 21:45:00+02:00,27.31,27.33,27.28,27.3,57272.16,55.50160563928178,0.0585855985499265,27.09136985632691,27.27713458479296,2,2,2,27.0072,27.018789126960353,28.59357001598238
2016-08-18 15:30:00+02:00,27.31,27.4,27.3,27.34,82281.28,61.69693721522706,0.0645019416142224,27.093843788104756,27.281190418032125,2,2,2,27.027,27.03039068025173,28.76420287084203
2016-08-18 15:45:00+02:00,27.34,27.38,27.32,27.33,37589.12,59.39971974970233,0.0638588070979047,27.09619360115844,27.28433942332037,2,0,0,0.0,0.0,0.0
2016-08-18 16:00:00+02:00,27.34,27.36,27.29,27.33,48084.28,59.399719749702335,0.0647361203696327,27.09852003298771,27.28728526697713,2,0,0,0.0,0.0,0.0
2016-08-18 16:15:00+02:00,27.33,27.35,27.31,27.33,22397.52,59.39971974970233,0.0612023888882569,27.100823316241566,27.29004105620441,2,0,0,0.0,0.0,0.0
2016-08-18 16:30:00+02:00,27.33,27.36,27.31,27.36,21541.68,64.79416597284957,0.059602047618506,27.103402188716775,27.294554536449287,2,0,0,0.0,0.0,0.0
2016-08-18 16:45:00+02:00,27.36,27.37,27.34,27.36,21926.0,64.79416597284956,0.0553731836730053,27.10595540076935,27.2987768244203,2,0,0,0.0,0.0,0.0
2016-08-18 17:00:00+02:00,27.36,27.36,27.32,27.35,22803.56,61.435029604589054,0.0531770145768616,27.108383705239305,27.302081545425445,2,0,0,0.0,0.0,0.0
2016-08-18 17:15:00+02:00,27.35,27.37,27.34,27.37,20192.48,65.41900544913345,0.0498660124944529,27.110986852450857,27.30646338120445,2,0,0,0.0,0.0,0.0
2016-08-18 17:30:00+02:00,27.37,27.38,27.36,27.36,16133.76,61.86826346379041,0.0455994392809596,27.113464595212545,27.30991735661061,2,1,0,0.0,0.0,0.0
2016-08-18 17:45:00+02:00,27.36,27.38,27.35,27.36,17858.92,61.86826346379042,0.0433709479551079,27.1159176838174,27.3131484948938,2,0,0,0.0,0.0,0.0
2016-08-18 18:00:00+02:00,27.36,27.37,27.34,27.35,12581.48,57.98291308029881,0.0414608125329498,27.11824686109285,27.31552601135227,2,0,0,0.0,0.0,0.0
2016-08-18 18:15:00+02:00,27.35,27.36,27.31,27.32,13879.36,47.946129438638216,0.0426806964568142,27.12025435501232,27.31581465578116,0,0,0,0.0,0.0,0.0
2016-08-18 18:30:00+02:00,27.31,27.31,27.26,27.29,31685.56,40.21205586011158,0.0451548826772691,27.121943366405237,27.31414919411786,1,2,0,0.0,0.0,0.0
2016-08-18 18:45:00+02:00,27.28,27.31,27.27,27.29,15983.52,40.2120558601116,0.0444184708662305,27.123615571714637,27.31259118159413,1,2,0,0.0,0.0,0.0
2016-08-18 19:00:00+02:00,27.29,27.31,27.28,27.3,18461.8,43.93382475979832,0.0423586893139115,27.1253706406528,27.31177884729773,1,0,0,0.0,0.0,0.0
2016-08-18 19:15:00+02:00,27.3,27.31,27.28,27.28,14623.48,38.594906608074346,0.0405931622690667,27.12690924124332,27.30972859908498,0,0,0,0.0,0.0,0.0
2016-08-18 19:30:00+02:00,27.28,27.33,27.28,27.32,16029.68,51.651378352670754,0.0419369962306282,27.12883054232548,27.31039127011176,0,0,0,0.0,0.0,0.0
2016-08-18 19:45:00+02:00,27.32,27.33,27.29,27.3,15532.08,46.194556970758704,0.0416602824833955,27.130533721008806,27.30972086558842,0,1,0,0.0,0.0,0.0
2016-08-18 20:00:00+02:00,27.3,27.32,27.3,27.31,13963.88,49.177476536134925,0.0385659564143389,27.132319455128123,27.309738874260137,0,0,0,0.0,0.0,0.0
2016-08-18 20:15:00+02:00,27.31,27.32,27.3,27.31,17229.08,49.177476536134925,0.0359136769265761,27.134087420748735,27.309755721082063,0,1,0,0.0,0.0,0.0
2016-08-18 20:30:00+02:00,27.3,27.33,27.29,27.32,21692.48,52.4331069536399,0.0364974373656366,27.1359372971592,27.310416642302577,0,0,0,0.0,0.0,0.0
2016-08-18 20:45:00+02:00,27.32,27.35,27.32,27.35,21991.0,60.80284973578775,0.0355692320276886,27.138067274301896,27.31297040731532,2,1,0,0.0,0.0,0.0
2016-08-18 21:00:00+02:00,27.35,27.37,27.34,27.37,21123.08,65.32265199203917,0.0347736274523047,27.140375062617306,27.316649735875615,2,2,2,27.0666,27.20308658822894,28.137801694146887
2016-08-18 21:15:00+02:00,27.37,27.38,27.34,27.35,25357.6,57.90390917346683,0.0355202521019753,27.142460882889768,27.31880136581913,2,1,0,0.0,0.0,0.0
2016-08-18 21:30:00+02:00,27.35,27.36,27.33,27.36,28185.16,60.402319411305626,0.0347316446588361,27.144625451219227,27.3214593422179,2,0,0,0.0,0.0,0.0
2016-08-18 21:45:00+02:00,27.36,27.36,27.25,27.27,78716.44,37.90539953133083,0.0454842668504309,27.145872959167296,27.318139384655453,0,1,0,0.0,0.0,0.0
2016-08-19 15:30:00+02:00,27.2,27.21,27.1,27.12,147317.12,22.43288675054379,0.0632722287289405,27.14561551678752,27.30535619854865,1,0,0,0.0,0.0,0.0
2016-08-19 15:45:00+02:00,27.12,27.22,27.09,27.21,55292.04,39.02555915638963,0.0728047674819488,27.14625615841153,27.29920418573906,1,0,0,0.0,0.0,0.0
2016-08-19 16:00:00+02:00,27.21,27.22,27.17,27.18,41048.88,36.16064805162993,0.0695469435559557,27.146591918029326,27.291513593110736,1,2,0,0.0,0.0,0.0
2016-08-19 16:15:00+02:00,27.18,27.31,27.17,27.3,49528.76,51.86555771269416,0.0796116659051045,27.14811836660615,27.292061103232623,0,0,0,0.0,0.0,0.0
2016-08-19 16:30:00+02:00,27.31,27.34,27.26,27.32,57592.8,53.96286239404109,0.079667142204375,27.149828631615044,27.29386361270149,0,1,0,0.0,0.0,0.0
2016-08-19 16:45:00+02:00,27.32,27.35,27.3,27.34,33412.24,56.08874333612925,0.0754289790323215,27.151720884036784,27.296840153817527,2,2,2,27.027,26.977940900644857,29.00547185703366
2016-08-19 17:00:00+02:00,27.35,27.38,27.32,27.36,27249.72,58.2318010396525,0.0732248391705611,27.153793313051345,27.30091498260349,2,1,0,0.0,0.0,0.0
2016-08-19 17:15:00+02:00,27.36,27.39,27.35,27.37,28806.4,59.334387887255176,0.0684784335747666,27.155944623369244,27.30537208050005,2,2,2,27.076500000000003,27.041303518841122,28.882003813330847
2016-08-19 17:30:00+02:00,27.37,27.4,27.36,27.36,32030.72,57.64365099448044,0.0644100859212283,27.157975025126767,27.308896462403272,2,0,0,0.0,0.0,0.0
2016-08-19 17:45:00+02:00,27.36,27.4,27.35,27.39,21786.16,61.31782093057552,0.0623515022181953,27.16028373134441,27.314128948699835,2,0,0,0.0,0.0,0.0
2016-08-19 18:00:00+02:00,27.4,27.42,27.39,27.41,21736.96,63.65327958369374,0.0577298590441676,27.16276847033601,27.320314177815977,2,1,0,0.0,0.0,0.0
2016-08-19 18:15:00+02:00,27.41,27.42,27.39,27.39,17486.88,59.65161271134428,0.0537684506092866,27.165029480581424,27.32481003731172,2,0,0,0.0,0.0,0.0
2016-08-19 18:30:00+02:00,27.39,27.41,27.37,27.38,20874.6,57.63853483985776,0.0518015290936741,27.16716849072489,27.32837068006581,2,0,0,0.0,0.0,0.0
2016-08-19 18:45:00+02:00,27.38,27.4,27.3,27.33,33895.12,48.53833807853545,0.0586870249374347,27.16878870474753,27.32847579748092,0,0,0,0.0,0.0,0.0
2016-08-19 19:00:00+02:00,27.33,27.34,27.29,27.31,23650.6,45.35570033317436,0.0574460213749441,27.170193792262484,27.327283810546664,0,1,0,0.0,0.0,0.0
2016-08-19 19:15:00+02:00,27.31,27.33,27.29,27.31,18945.44,45.35570033317436,0.0549537326070948,27.171584898807136,27.326168725995267,0,0,0,0.0,0.0,0.0
2016-08-19 19:30:00+02:00,27.31,27.33,27.3,27.32,20021.92,47.481393076810505,0.0513889136632238,27.173061665983187,27.325770743672997,0,0,0,0.0,0.0,0.0
2016-08-19 19:45:00+02:00,27.32,27.33,27.3,27.31,17008.16,45.51414336910656,0.0483333545684772,27.17442423647092,27.32475327633925,0,0,0,0.0,0.0,0.0
2016-08-19 20:00:00+02:00,27.31,27.34,27.3,27.32,16250.84,47.912042211267824,0.0471428753444089,27.17587275153091,27.324446613349625,0,1,0,0.0,0.0,0.0
2016-08-19 20:15:00+02:00,27.32,27.33,27.27,27.29,21468.44,41.78259598278316,0.0489796074380646,27.17700834604304,27.32222425119804,0,0,0,0.0,0.0,0.0
2016-08-19 20:30:00+02:00,27.29,27.31,27.27,27.29,20820.12,41.78259598278315,0.0476968063754838,27.178132641107293,27.32014526724978,1,0,0,0.0,0.0,0.0
2016-08-19 20:45:00+02:00,27.29,27.31,27.28,27.3,19875.12,44.69425510477836,0.0451686911789857,27.17934525164354,27.318845572588508,1,0,0,0.0,0.0,0.0
2016-08-19 21:00:00+02:00,27.3,27.33,27.29,27.32,19490.32,50.22617859363438,0.0444303067248448,27.18074480137843,27.318920051776345,0,0,0,0.0,0.0,0.0
2016-08-19 21:15:00+02:00,27.32,27.34,27.3,27.32,24345.6,50.22617859363438,0.0437974057641526,27.182130425245315,27.318989725855293,0,0,0,0.0,0.0,0.0
2016-08-19 21:30:00+02:00,27.33,27.35,27.32,27.33,27096.16,53.12067022482899,0.0418263477978452,27.1836017642976,27.31970006612269,2,2,2,27.0468,27.129233530570342,28.25352575937642
2016-08-19 21:45:00+02:00,27.33,27.35,27.32,27.34,53521.2,55.96590358803524,0.0401368695410103,27.185157965647875,27.32100973927607,0,2,0,0.0,0.0,0.0
2016-08-22 15:30:00+02:00,27.22,27.25,27.16,27.22,84609.44,30.933444424555777,0.0601173167494374,27.18550465255685,27.314492981903424,1,2,0,0.0,0.0,0.0
2016-08-22 15:45:00+02:00,27.22,27.26,27.17,27.19,52282.72,27.514870548710142,0.0643862714995177,27.18554938238216,27.306461176619333,1,0,0,0.0,0.0,0.0
2016-08-22 16:00:00+02:00,27.19,27.19,27.12,27.14,46699.52,22.8404517680647,0.0651882327138724,27.18509615469677,27.2957217458697,1,1,1,27.4619,27.452903517026588,25.700643821677698
2016-08-22 16:15:00+02:00,27.15,27.24,27.14,27.21,51702.88,38.96902582684979,0.070161342326176,27.18534395415252,27.2901913106523,1,0,0,0.0,0.0,0.0
2016-08-22 16:30:00+02:00,27.21,27.22,27.16,27.19,32845.44,36.54402379005896,0.068709721993865,27.185390282966928,27.28372735512635,1,1,1,27.4922,27.519806665570552,25.672889338375462
2016-08-22 16:45:00+02:00,27.19,27.19,27.14,27.15,28320.88,32.10441407597247,0.0660369045661701,27.18503814084785,27.27509978382788,1,2,0,0.0,0.0,0.0
2016-08-22 17:00:00+02:00,27.15,27.16,27.13,27.14,24329.64,31.05637683529498,0.0608887753424316,27.184590000142904,27.266383668742208,1,0,0,0.0,0.0,0.0
2016-08-22 17:15:00+02:00,27.14,27.15,27.03,27.04,53989.28,22.79001978940985,0.0693332360077982,27.183151293673824,27.25177827075884,1,0,0,0.0,0.0,0.0
2016-08-22 17:30:00+02:00,27.04,27.05,26.97,26.97,55604.68,18.88117877317877,0.0708570594352558,27.181030385279065,27.233599027484075,1,0,0,0.0,0.0,0.0
2016-08-22 17:45:00+02:00,26.97,27.06,26.96,27.04,34604.76,31.86571639274228,0.0750203366587904,27.179627097863357,27.221108767646395,1,0,0,0.0,0.0,0.0
2016-08-22 18:00:00+02:00,27.04,27.05,27.0,27.0,23303.92,28.92595546776818,0.0714460028503919,27.177839763556257,27.20684368586276,1,0,0,0.0,0.0,0.0
2016-08-22 18:15:00+02:00,27.0,27.1,27.0,27.08,42480.6,41.01789763055229,0.0755251453003361,27.17686623357062,27.19866022225871,1,1,1,27.371,27.442520697441612,25.412404791768576
2016-08-22 18:30:00+02:00,27.08,27.14,27.07,27.11,41656.44,44.92225817560425,0.0747358388288595,27.1762008979132,27.19294020791944,1,1,1,27.4114,27.468732026378525,25.45983267865878
2016-08-22 18:45:00+02:00,27.11,27.16,27.1,27.11,26587.44,44.92225817560424,0.0726307189961651,27.17554218251108,27.18758922676335,1,2,0,0.0,0.0,0.0
2016-08-22 19:00:00+02:00,27.11,27.11,27.07,27.09,19388.56,42.60125475910085,0.0679691877109986,27.174691016515947,27.18129314761733,1,2,0,0.0,0.0,0.0
2016-08-22 19:15:00+02:00,27.09,27.11,27.03,27.05,21185.44,38.21371607135326,0.0696878751808557,27.17345030988395,27.1728226219646,1,0,0,0.0,0.0,0.0
2016-08-22 19:30:00+02:00,27.05,27.07,27.04,27.07,13967.0,41.55762120360999,0.0640181787264479,27.172420953566697,27.166188904418497,1,1,1,27.3407,27.37728725788695,25.65647861372003
